"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"145",1360,-0.1968449,-0.6235594,918.6,30.60491,10.12173,25.41086,1.944437,0.2663612,12.78534,0.1331806,0.4212146,-0.02494737,-1.095772,229.7898,44.9085,58.86583,28.10111,267.8529,109.0749,37.42375,60,3545,"Putnam County","IN","18133",94.42506,1.598167,"low","low"
"146",1372,-0.1779927,-0.1401494,889.3716,57.82951,11.20461,18.56764,2.858319,0.1829324,19.87103,0.9832617,0.999119,0.02626094,-1.163944,241.2192,54.92546,85.7267,26.388,240.6933,141.7726,19.02497,59,4273,"Madison County","OH","39097",97.70877,1.349126,"low","low"
"147",1380,-0.1296364,0.2874826,946.2983,4.311574,5.200731,27.0438,2.130622,0.9898166,13.92454,0.7549449,0.5745471,0.3381661,-0.2549846,230.3253,59.23801,93.09309,32.4123,240.7771,165.6517,32.76461,58,5184,"Barry County","MI","26015",86.96965,0.9730401,"low","low"
"148",1410,-0.2860977,0.4734095,957.0493,3.639893,0,20.86872,5.33851,0,13.10362,0.7279786,0.3451186,-0.6161705,-0.6867401,224.2174,42.70808,114.6566,32.39505,264.6202,194.4916,24.14463,56,1156,"Turner County","SD","46125",140.2572,6.794467,"high","high"
"149",1433,-0.2432608,-0.6421521,765.9269,152.2977,1.972652,48.59897,12.68774,1.927819,16.58821,1.882986,-0.6976484,-0.09477688,0.2449429,208.6528,58.64156,41.42569,14.21206,161.1298,118.6729,29.94844,55,2133,"Grant Parish","LA","22043",95.62878,2.465815,"low","low"
"150",1436,-0.1696008,-1.906455,656.6567,187.2351,72.02013,52.29419,2.710435,0.8174328,27.90027,40.09723,0.3789475,1.692859,0.5403546,102.1146,30.82582,158.8186,97.53264,413.1693,56.76856,16.92946,55,3968,"City of Charlottesville","VA","51540",85.3572,1.183126,"low","low"
"151",1439,-0.2555151,-0.5677813,650.2024,289.5197,7.548408,22.69992,0.8751778,0,29.15436,0.1093972,-0.6535568,-0.5044433,0.9721101,181.9823,44.41527,81.99322,22.37173,212.6682,91.94836,54.75331,55,1332,"Lamar County","GA","13171",72.85855,3.008424,"low","high"
"152",1482,-0.2489783,0.1015556,952.9078,14.73468,1.517525,23.54611,0.6853339,0,6.608576,2.153906,0.3655679,-0.6301364,0.06315109,230.3211,41.90327,115.5767,22.27335,422.6552,42.98022,13.85353,52,2807,"Carroll County","IA","19027",137.4094,2.545526,"high","high"
"153",1485,-0.2316127,-0.1773348,953.3469,13.24199,2.372842,13.35681,4.17161,4.324697,9.185197,0.4592598,-1.049849,-0.7558296,0.4040107,231.0842,42.94079,34.40622,18.98274,247.4262,86.30258,53.15932,52,2124,"Grayson County","KY","21085",81.28899,1.990126,"low","low"
"154",1492,-0.2261389,0.1945191,966.1964,4.440307,1.969491,9.560983,5.65781,0.2148535,11.96018,1.790446,-1.021266,-0.7372084,1.835621,275.299,38.38717,53.96405,20.55432,170.8444,99.15491,70.50777,52,2304,"Adams County","OH","39001",82.50376,1.862064,"low","low"
"155",1494,-0.2416038,0.6407438,619.5019,249.2013,3.807606,106.7443,1.575561,1.531796,17.63753,0,-1.231689,-0.4811668,3.767159,202.197,56.58891,80.09103,19.16933,195.7635,96.89702,24.20237,52,1611,"Houston County","TX","48225",70.50637,2.275811,"low","low"
"156",1498,-0.2321914,1.681935,756.1587,0.7710397,1.195112,225.4906,0.115656,0,16.26894,2.274567,0.4951061,0.7478325,0.8812142,195.8441,48.07433,178.1487,43.79506,324.2222,68.8153,26.63942,51,2531,"Gillespie County","TX","48171",97.57508,1.966151,"low","low"
"157",1503,-0.2188588,-1.274304,886.3636,17.35057,12.20478,50.56736,10.48951,0.8576329,21.93561,2.671856,2.096164,1.339056,-1.0276,182.0821,38.23064,113.9332,28.53279,436.0074,46.01531,34.83309,51,4659,"Stark County","ND","38089",153.6812,1.68228,"high","low"
"158",1512,-0.2687412,0.7151145,912.1951,9.469154,2.51076,60.7604,1.147776,0,13.70158,0.7890961,-0.1413337,-0.6813447,-0.9139798,249.5696,48.06313,86.6571,25.75323,303.0846,105.5954,40.53085,51,1494,"Allamakee County","IA","19005",107.1736,3.658537,"low","high"
"159",1538,-0.2589207,-0.0843713,729.6085,227.1615,0.6408763,18.93498,0.4078303,0.5826148,22.66371,0.5243533,-0.6593343,-0.4765115,-0.2322606,249.3591,47.9492,52.72664,32.39338,277.6742,75.33209,51.09532,49,1938,"Cross County","AR","05037",112.9107,2.854812,"high","high"
"160",1546,-0.1166632,-0.04718591,634.5786,254.3607,4.525099,80.85679,4.008393,3.961419,17.6933,1.080387,-0.1072007,-0.1180534,0.3585628,174.1615,46.62888,101.8852,35.63712,192.6377,162.8723,51.15398,49,6497,"Franklin County","NC","37069",101.7286,0.7672314,"low","low"
"161",1565,-0.2555273,0.3432607,798.5009,22.48605,2.407266,159.919,4.158004,0,12.52872,0,-1.33941,-0.9513522,-1.663871,199.4201,53.12397,56.46132,25.05745,308.1847,43.05723,20.79002,48,1337,"Eastland County","TX","48133",73.14805,2.626108,"low","high"
"162",1570,-0.2446346,-0.9582279,608.2182,43.37879,62.64299,268.2804,4.575821,0,12.62927,1.693054,0.267046,-0.1040875,-0.2777085,191.4524,42.6009,64.10726,19.67603,381.715,58.57051,13.77322,48,4019,"Nobles County","MN","27105",183.9023,2.196394,"high","low"
"163",1571,-0.2326483,-1.032599,853.8136,32.92101,36.48843,62.19706,3.722517,0,10.81857,3.567412,0.3365283,-0.2390912,-0.2549846,197.371,43.19671,125.286,28.92706,442.3591,42.92528,15.8207,48,3500,"Lyon County","MN","27083",135.7168,1.861259,"high","low"
"164",1592,-0.2565569,0.6779292,967.447,1.783724,4.236343,14.21405,1.170569,0,11.14827,0.5016722,-1.302844,-1.030492,-0.2777085,242.6421,43.31104,52.17391,22.96544,232.8317,82.8874,25.41806,47,2385,"Fentress County","TN","47049",132.9431,2.619844,"high","high"
"165",1615,-0.1589944,-0.0843713,819.328,97.68056,18.15125,30.43887,2.541576,2.08129,29.59835,1.340831,0.2877234,-0.02494737,-0.6412921,159.9592,51.67204,123.8568,60.11727,357.6017,77.16784,19.45206,46,3965,"Franklin County","KY","21073",79.3492,0.9205708,"low","low"
"166",1630,-0.2592953,1.142746,938.6773,4.049058,4.225104,21.36025,4.929288,0,26.75899,0,-1.365485,-0.6953106,1.040282,241.3004,52.22698,44.71569,23.70753,219.1773,81.5093,24.35303,45,1580,"Sharp County","AR","05135",92.71756,2.64069,"low","high"
"167",1643,-0.2764904,0.3618534,600.4739,347.4026,0,35.62654,1.842752,0.4387504,14.21551,0,-0.8365371,-0.4346138,0.8357662,235.6967,44.48929,50.01755,32.64303,228.4135,82.92383,11.58301,44,607,"Pulaski County","GA","13235",53.2643,3.861004,"low","high"
"168",1646,-0.268397,0.4362241,425.6031,494.841,0.9250694,69.30904,0.07115918,0.4269551,8.823739,0,-1.244081,-1.15153,0.9493861,224.1514,33.37366,48.03245,16.50893,223.6533,91.08375,10.67388,44,784,"Dooly County","GA","13093",55.7888,3.131004,"low","high"
"169",1654,-0.08383272,-1.627565,562.912,32.2464,62.96554,274.3556,9.659182,1.688012,52.73029,3.697551,0.1537001,1.069048,1.176626,130.1377,52.59632,74.66106,20.96619,202.0926,118.4556,42.03955,44,5841,"Yuba County","CA","06115",78.25143,0.5894647,"low","low"
"170",1660,-0.2666363,-0.04718591,652.2452,312.2821,0,19.2058,4.85271,0,11.41412,3.895838,-1.541851,-1.030492,1.699277,232.8617,31.3034,62.26505,18.9324,223.9081,73.61083,38.06985,43,1531,"Winn Parish","LA","22127",104.6408,2.938965,"low","high"
"171",1669,-0.284005,-0.102964,562.437,355.023,8.511591,64.39691,1.903909,0,7.727629,0,-1.714797,-1.039803,0.4721826,238.9965,38.52615,32.92642,17.80715,192.4068,119.7223,27.88666,43,724,"Jenkins County","GA","13165",81.08411,4.815769,"low","high"
"172",1679,-0.2602518,0.04577756,578.8247,197.226,2.690261,202.1881,2.451127,0.5978358,14.9459,0,0.1850964,-0.8303144,0.5176306,194.5358,57.57159,69.94679,22.59819,238.8952,140.1925,24.21235,43,2091,"Robertson County","TX","48395",125.0075,2.570694,"high","high"
"173",1689,-0.1617298,0.5477803,865.8678,69.83758,5.461474,36.78344,0.2649223,2.710358,19.0744,11.22863,3.001791,2.521502,0.04042712,180.8196,50.88545,150.3332,70.71386,207.4137,164.4963,98.51032,43,2863,"Queen Anne's County","MD","24035",58.34403,0.8762813,"low","low"
"174",1704,-0.2627587,0.6407438,928.1313,18.92606,14.58753,25.08803,3.584004,0,8.991449,2.012072,-0.08720745,-0.6627235,0.3812867,212.588,54.70322,112.3617,23.01308,360.6011,82.87223,16.78823,42,1564,"Floyd County","IA","19067",98.34004,2.640845,"low","high"
"175",1715,-0.2586922,0.6035584,922.7333,14.15395,5.974825,41.76576,3.422472,0.464064,11.48559,0.348048,0.1864647,-0.5370304,-1.391183,211.0331,46.81246,102.9062,29.58408,371.0772,75.23638,24.94344,42,1821,"Hardin County","IA","19083",105.6326,2.436336,"low","low"
"176",1733,-0.2656982,0.1015556,926.568,28.38209,5.42205,23.83024,2.878372,0.5355111,12.38369,0.06693888,-0.9394682,-0.8070379,-0.8003599,212.531,54.62213,54.01968,21.28657,183.3456,121.628,51.34212,41,1473,"Cleburne County","AL","01029",98.60098,2.744494,"low","high"
"177",1740,-0.2619972,0.9940049,931.534,34.41872,0.371425,22.03789,3.404729,0,8.233255,0.8666584,-1.220286,-0.7046212,1.08573,279.745,48.84239,60.41847,23.7712,245.3262,61.40894,31.63303,40,1631,"Benton County","TN","47005",100.9657,2.476167,"low","low"
"178",1748,-0.2626978,0.3432607,966.7169,3.077116,4.333082,15.00879,0.6279829,0,10.23612,0,0.1758979,-0.6441023,-0.4140524,226.325,67.63376,79.87943,29.264,321.0249,97.08616,26.24969,40,1768,"Clark County","IL","17023",111.0274,2.511932,"high","high"
"179",1761,-0.2654362,-0.0843713,929.584,27.68719,4.925125,16.63894,6.25624,0,13.24459,1.730449,-0.2907891,-0.6999659,-0.8685319,252.1797,41.93012,88.85191,36.33943,338.9684,55.0416,20.96506,40,1673,"Livingston County","MO","29117",111.3478,2.66223,"high","high"
"180",1791,-0.2758202,-1.125562,341.4256,634.814,0,19.88636,0.8608815,0.5165289,2.496556,0.3443526,-1.5455,-1.128254,0.8357662,225.6371,31.42218,60.08953,23.58815,270.8333,37.87879,6.370523,38,1563,"Madison Parish","LA","22065",134.5558,3.27135,"high","high"
"181",1799,-0.2806086,-0.586374,659.5978,319.3947,1.592991,15.23297,1.493429,0,2.688172,0,-1.161903,-1.226015,1.063006,245.221,26.18479,72.97889,17.42334,254.2812,62.72401,29.47033,38,1139,"Catahoula Parish","LA","22025",113.401,3.783353,"high","high"
"182",1804,-0.2411133,-0.6049667,810.6041,46.93611,8.431117,96.95784,2.520643,0.9126467,24.29379,3.520209,-0.6223886,-0.7325531,0.01770314,226.5971,46.19731,75.79313,35.59322,360.3216,56.67101,17.03607,38,2815,"Saline County","MO","29195",122.3381,1.651456,"high","low"
"183",1805,-0.210939,-1.832085,826.1636,33.8741,6.622919,60.94301,28.04107,6.835581,37.21594,0.8810305,3.049912,1.283192,-1.936559,156.7323,63.46458,115.6277,21.02321,419.7351,54.35047,39.22105,38,4689,"Williams County","ND","38105",142.4535,1.154454,"high","low"
"184",1816,-0.2800147,0.6221511,941.4982,0,0,36.23401,3.906632,0,18.36117,2.050982,-0.4622143,-0.3787502,-0.3458805,238.9882,69.9287,84.67624,22.17013,354.6245,59.57613,31.15539,37,1015,"Montgomery County","IA","19137",99.13077,3.613634,"low","high"
"185",1840,-0.2745287,0.3432607,888.3721,5.730897,7.225914,63.03987,14.03654,0.08305648,11.21262,5.315615,0.5965169,-0.5323751,-0.9594278,218.6047,57.55814,93.52159,26.07973,408.887,62.45847,9.136213,37,1477,"Chippewa County","MN","27023",122.6744,3.07309,"high","high"
"186",1847,-0.2660972,0.8824488,536.0616,415.8563,0,35.79146,4.524581,0,7.766072,1.418152,-0.4366716,-0.7372084,1.267522,253.9843,35.52134,85.08914,33.09022,220.1513,158.0902,27.35008,36,1291,"Calhoun County","SC","45017",87.1826,2.431118,"low","low"
"187",1849,-0.2553019,-0.04718591,701.5039,260.1351,0.1089799,29.58806,0.1634699,0,8.500436,0.05448997,-0.8531094,-0.7837614,0.131323,229.2938,47.51526,67.62206,24.35702,358.2716,38.5789,13.24106,36,2089,"Arkansas County","AR","05001",113.8296,1.961639,"high","low"
"188",1855,-0.2610742,0.008592168,845.8407,86.22471,3.767394,37.85623,2.795163,0,23.51583,1.032995,-0.3991177,-0.7139318,-0.6185682,210.3664,62.10123,62.34429,18.71544,278.2403,69.93984,10.02613,36,2395,"Lawrence County","IL","17101",145.5308,2.187519,"high","low"
"189",1862,-0.2799324,-0.01000053,622.8327,13.0528,10.61757,338.3986,3.60413,0.4870446,11.00721,0,-0.6483114,-0.9466969,-1.391183,208.4551,43.6392,103.5457,19.96883,278.8817,92.53848,18.79992,36,1273,"Runnels County","TX","48399",124.0016,3.506721,"high","high"
"190",1864,-0.2629506,2.48142,940.7866,4.671422,3.850767,12.75172,21.90518,0,15.90809,1.830693,-0.2960345,-0.1692617,0.6539744,260.0846,73.03832,91.28212,27.33413,246.5122,84.71687,38.00265,36,1295,"Aitkin County","MN","27001",81.74989,2.272584,"low","low"
"191",1883,-0.2142805,0.5105949,755.1463,175.5869,5.594142,22.62799,2.38851,0,38.18473,2.67136,-0.005866004,-0.1366746,0.4949066,204.1862,49.02731,90.48053,44.06172,304.2207,108.8658,25.33078,35,2879,"Amherst County","VA","51009",90.48053,1.099972,"low","low"
"192",1891,-0.2567366,-0.2517055,854.818,95.18483,7.885465,22.31419,9.84285,0,9.954701,0.8388793,-0.362248,-0.2251253,-0.09591673,219.2271,51.11571,65.76813,26.95599,319.3893,85.73346,14.76427,35,2036,"Simpson County","KY","21213",113.8639,1.957385,"high","low"
"193",1893,-0.2537667,0.5291876,938.5342,5.568519,0,24.92575,6.045821,1.644039,23.28171,1.750106,0.6979276,-0.2809889,-1.459355,233.2414,66.66313,100.0742,36.16886,249.5227,172.1998,46.88163,34,1698,"Jefferson County","KS","20087",90.05091,1.80314,"low","low"
"194",1897,-0.262119,-0.1959275,743.4529,236.3783,0.4344049,16.44533,0,0,3.289065,2.668487,-0.9165862,-0.979284,-0.6640161,235.0751,32.51831,48.03277,24.26461,196.5372,137.4581,50.20479,34,1610,"Smith County","MS","28129",99.91312,2.109966,"low","low"
"195",1898,-0.2819185,0.138741,406.8026,568.5459,1.04015,13.83399,1.45621,0,8.321198,0.104015,-1.661279,-1.123598,0.9039382,219.1596,40.87789,41.08592,17.3705,201.373,72.08238,7.593093,34,1666,"Lee County","AR","05077",173.289,3.536509,"high","high"
"196",1912,-0.2154837,-0.2702982,959.9987,12.31543,3.882383,11.04252,5.059827,0,7.70112,2.354888,-1.801155,-0.9001439,0.6539744,206.2118,28.64053,30.77266,24.50356,206.6573,61.99084,15.11584,34,3332,"Knox County","KY","21121",106.0336,1.081976,"low","low"
"197",1923,-0.2157183,-0.6793375,939.1967,6.284493,0.7337225,23.16011,10.14451,0,19.97001,0.3190098,-0.3762357,-0.4951327,0.2222189,209.8446,55.02919,80.77328,39.55721,262.8003,115.6411,28.55138,33,3239,"Polk County","MO","29167",103.3273,1.052732,"low","low"
"198",1928,-0.2850681,0.4176314,730.8858,158.1585,4.895105,14.91841,46.7366,0.5827506,43.47319,0,-0.5319247,-0.6627235,0.01770314,212.4709,42.77389,71.44522,29.72028,224.4755,31.81818,18.18182,33,656,"Baraga County","MI","26013",76.45688,3.846154,"low","high"
"199",1940,-0.27197,-0.1773348,762.0342,38.89752,3.18323,187.6553,0.3881988,0.4658385,7.375776,1.785714,0.0305476,-0.6953106,-0.5958442,272.5932,56.75466,64.59627,21.35093,318.5559,106.4441,25.69876,33,1951,"Cass County","IL","17017",151.4752,2.562112,"high","high"
"200",1941,-0.2565112,0.9940049,786.8003,13.70092,3.174603,175.6614,3.285993,0,17.37678,0.2227792,-0.08188605,-0.499788,-0.5503962,205.6809,53.18853,88.88889,31.52325,220.6628,113.0047,53.29992,33,1656,"Bosque County","TX","48035",92.23058,1.837928,"low","low"
"201",1942,-0.283609,1.644749,909.3719,2.870074,10.37642,41.28491,17.88277,4.636273,13.57766,0.7727122,-1.102455,-1.016526,-0.8685319,232.476,56.84954,56.40799,28.59035,184.6782,106.0823,49.01203,33,753,"Montgomery County","AR","05097",83.12176,3.642786,"low","high"
"202",1946,-0.1520403,-1.776306,701.1215,185.0264,14.00903,63.65307,6.258134,1.760698,27.27168,0.803797,0.2989744,0.8781809,0.176771,156.3959,52.72525,92.55148,40.87882,310.6867,119.3256,22.64028,33,3192,"Camden County","GA","13039",61.08857,0.6315548,"low","low"
"203",1985,-0.2736423,0.4362241,448.8687,482.4426,1.621928,49.7932,0.567675,0,16.70586,0,-1.155289,-0.8442803,2.721856,206.4715,48.33347,43.62988,16.46257,237.9369,89.20607,36.49339,31,1043,"Washington County","NC","37187",84.58357,2.513989,"low","high"
"204",2005,-0.219931,0.1759264,915.799,8.910693,6.574556,42.11721,9.978641,0,16.61994,0.7675878,0.5093979,0.5709311,-0.4367764,137.3982,66.5799,128.8546,64.64424,386.7307,49.32586,18.45548,31,3112,"Sheridan County","WY","56033",103.858,1.034575,"low","low"
"205",2010,-0.2272842,-0.4004471,929.6915,28.27586,0.2540835,26.53358,2.976407,0.3266788,10.92559,0.1451906,-0.5763965,-0.4392691,-0.3231565,204.029,44.42831,66.64247,37.16878,284.3557,82.35935,31.28857,30,2547,"Montgomery County","KY","21173",92.45009,1.088929,"low","low"
"206",2013,-0.2475009,0.4176314,569.8848,130.3974,0.6694401,289.0547,1.434514,0,8.559269,4.829532,0.0370093,-0.173917,-0.7094641,220.8196,36.8192,102.1852,18.17052,326.3998,83.72782,23.38258,30,1704,"Colorado County","TX","48089",81.48042,1.434514,"low","low"
"207",2022,-0.2368093,0.4734095,917.2092,3.807886,4.258281,55.15293,2.948041,0.16378,16.45989,1.105515,-0.04113931,-0.2344359,-0.4822243,231.4212,48.31511,75.17504,19.12132,283.8308,103.7547,31.89616,30,2709,"Todd County","MN","27153",110.92,1.22835,"high","low"
"208",2026,-0.2405711,-1.106969,898.6114,5.951354,8.366396,53.21718,12.63585,0,21.21787,0.04312575,1.114137,0.09609044,-0.9367038,162.886,60.59169,142.7462,47.99896,344.1004,91.21097,23.50354,30,1875,"Pottawatomie County","KS","20149",80.86079,1.293773,"low","low"
"209",2038,-0.2932468,-0.6421521,400,36.98049,0,554.0288,0,0,8.99067,0,-0.8423146,-0.979284,-0.7094641,189.4826,45.29262,65.64885,14.58863,279.2197,108.2273,25.27566,29,653,"Crosby County","TX","48107",110.7718,4.919423,"high","high"
"210",2042,-0.2563345,0.566373,716.316,235.2745,0.6106701,31.36624,1.332371,0.8327319,14.26747,0.4996391,0.7463524,0.3009237,-0.732188,202.5204,34.03098,92.76634,39.41598,255.1491,104.5356,44.63443,29,1185,"Morgan County","GA","13211",65.78582,1.609948,"low","low"
"211",2054,-0.2767005,0.8452634,944.1158,1.412554,8.298755,21.98287,10.3293,0,6.797916,0.2648539,-0.2010095,-0.1646064,-1.232115,199.2584,49.79253,161.7374,42.28834,395.0737,37.52097,9.005032,29,1096,"Fergus County","MT","30027",96.75995,2.560254,"low","high"
"212",2065,-0.283341,0.2502972,568.2738,381.6552,0,27.11271,0.8746037,0,21.20914,0.7652782,-0.8395018,-0.7558296,1.244798,300.0984,35.74943,37.71728,20.33454,205.6412,102.9846,25.58216,28,727,"Wilkinson County","GA","13319",79.47961,3.061113,"low","high"
"213",2067,-0.2688143,-0.3260763,717.5913,238.5024,0.6467376,19.90515,8.479448,0,14.44381,1.006036,-1.333556,-0.9560075,0.5176306,209.04,53.10434,56.84105,19.47399,267.3901,56.76919,6.970394,28,1482,"Mississippi County","MO","29133",106.4961,2.012072,"low","low"
"214",2072,-0.2708491,0.4548168,920.0634,10.94505,9.057971,25.81522,4.679952,0.2264493,26.49457,1.283213,-0.43059,-0.6627235,-0.4822243,249.0942,62.65097,68.61413,28.30616,163.9493,159.2693,53.51751,28,1311,"Stewart County","TN","47161",98.95833,2.113527,"low","low"
"215",2075,-0.12366,0.8824488,813.6075,9.501535,15.18621,92.48161,24.68775,0.3248388,41.62809,8.283389,0.2533624,0.9852528,0.6312505,183.2416,68.93079,90.93862,30.53485,175.5266,123.6336,48.48219,28,2574,"Mason County","WA","53045",41.80675,0.4547743,"low","low"
"216",2076,-0.24896,2.035196,879.5145,50.99344,4.159734,57.84477,1.614955,0.2446902,5.627875,3.229911,-0.1020314,0.3288555,-0.2322606,166.4872,49.96574,153.8612,62.44494,232.7493,143.78,19.33053,28,1444,"Polk County","NC","37149",70.66654,1.370265,"low","low"
"217",2080,-0.2665571,-1.962233,187.8283,4.502968,3.343113,4.912329,780.5827,1.023402,17.80719,0.2046804,-1.032669,-1.654303,-1.004876,101.1803,33.43113,94.35764,18.42123,287.3712,19.64931,12.14437,28,2139,"Rolette County","ND","38079",145.9371,1.91035,"high","low"
"218",2084,-0.2804929,0.1015556,341.7973,602.8566,0,16.96092,37.49256,0,0.89268,0,-1.728556,-1.714821,-0.4367764,191.0335,44.83237,57.03233,26.48284,148.5816,158.2027,34.41777,28,958,"Kemper County","MS","28069",95.02083,2.777227,"low","high"
"219",2155,-0.1947187,-3.282315,889.8564,6.119087,11.42753,71.18015,0.07844983,2.405795,18.30496,2.301195,-1.22652,0.2729919,3.630815,55.25483,29.75864,105.6981,32.42593,352.109,50.83549,8.498732,25,7111,"Madison County","ID","16065",185.9523,0.6537486,"high","low"
"220",2161,-0.2892503,-1.683343,512.2797,17.20549,8.741501,438.0463,11.65534,4.717636,7.353961,2.08131,-0.3173201,-0.006326168,-1.982007,124.8786,57.86041,50.92271,21.92313,399.334,62.99431,7.215207,25,961,"Dallam County","TX","48111",133.3426,3.46885,"high","high"
"221",2163,-0.2860215,0.4920022,574.9365,404.016,9.072215,9.556066,0,0,2.419257,0.9677029,-1.511215,-1.258602,-0.4595003,199.9516,34.8373,50.68344,23.34583,207.0884,85.76267,58.06217,25,508,"Taylor County","GA","13269",61.44914,3.024072,"low","high"
"222",2168,-0.2957567,1.607564,968.2508,8.08519,0,8.67679,0,0,14.98718,0,-0.7937378,-1.272568,-0.5049483,276.0797,59.75153,36.48196,9.662788,276.0797,82.2323,37.07356,24,756,"Pickett County","TN","47137",149.083,4.732794,"high","high"
"223",2169,-0.286981,-0.5491887,561.494,417.2535,0,16.47384,3.395372,0,1.3833,0,-1.616503,-1.226015,1.063006,269.3662,14.58753,47.91247,5.155936,139.4618,74.44668,12.19819,24,457,"Wheeler County","GA","13309",57.46982,3.018109,"low","high"
"224",2178,-0.2617626,0.1201483,956.4414,8.009365,1.848315,24.70581,0.246442,0.3080525,7.947754,0.862547,0.6327024,-0.6766894,-1.436631,251.3092,51.75282,95.12661,33.57772,321.5452,156.6139,19.46892,24,1463,"Iowa County","IA","19095",90.13616,1.478652,"low","low"
"225",2189,-0.2541048,0.808078,929.4745,6.401707,3.254201,46.19899,2.934116,0.5868232,11.14964,1.226994,0.03967,-0.2996101,-0.4595003,255.2147,43.47826,92.23793,26.62043,297.3593,115.7642,32.48866,24,1994,"Green Lake County","WI","55047",106.375,1.280341,"low","low"
"226",2193,-0.2651773,-0.7165229,681.403,0.9927201,4.698875,288.1535,10.78756,1.588352,10.25811,0.2647253,-0.5418834,-0.06218977,-0.09591673,195.1688,35.14229,65.12244,18.72932,309.0668,87.955,23.29583,24,1297,"Gooding County","ID","16047",85.83719,1.588352,"low","low"
"227",2196,-0.2691311,0.6965218,907.9062,33.08717,13.24935,42.49928,1.230814,0.2172024,1.81002,1.665219,-0.5459124,-0.4253032,-1.050324,297.8569,38.30003,67.62236,29.39473,316.7535,93.46945,42.06487,24,1450,"Hardy County","WV","54031",104.9812,1.737619,"low","low"
"228",2210,-0.2832069,0.1201483,933.1955,6.963334,3.155261,31.66141,3.481667,0,21.54281,1.632031,-0.4223038,-0.6580682,-0.7094641,183.7667,64.62844,83.99521,46.34969,378.8489,65.60766,27.41813,23,977,"Cloud County","KS","20029",106.2996,2.502448,"low","high"
"229",2226,-0.1800001,0.9196342,954.3101,4.271818,6.175562,14.39417,3.366378,0.0464328,17.01762,1.648364,0.7347213,0.9852528,0.2222189,226.7314,39.72326,121.4682,52.30655,291.8998,155.8053,19.89645,23,1590,"Sullivan County","NH","33019",36.91408,0.5339772,"low","low"
"230",2232,-0.2909592,-1.330082,461.6311,2.407463,0,24.97743,490.8215,0,18.65784,3.310262,-1.083146,-1.15153,-1.527527,145.2001,33.85495,100.2107,20.76437,260.307,54.76979,14.44478,23,731,"Blaine County","MT","30005",109.991,3.460728,"low","high"
"231",2233,-0.2544551,0.1201483,937.5201,17.12292,0,22.54428,0,1.449275,21.36339,1.01986,-0.3902994,-0.6673788,0.1994949,223.5641,43.31723,65.75416,25.81857,263.0703,119.6994,22.70531,22,1650,"Harrison County","KY","21097",88.56683,1.180891,"low","low"
"232",2240,-0.2503003,0.2131118,942.1326,5.351605,0.8502551,39.0117,1.80054,1.550465,9.102731,0.450135,0.4891005,-0.2437465,-1.300287,254.1262,47.76433,76.42293,27.95839,240.4721,176.8531,30.20906,22,1863,"Carroll County","IN","18015",93.17795,1.10033,"low","low"
"233",2254,-0.2555182,0.1759264,928.9426,35.50134,2.133363,22.86527,3.500903,0,6.290684,0,-0.665644,-0.5277198,1.131178,249.0564,46.66047,50.38018,32.71156,231.716,110.5519,39.27575,22,1750,"Humphreys County","TN","47085",95.7278,1.203435,"low","low"
"234",2257,-0.2627496,0.2502972,901.6156,0.5029232,4.149117,54.25284,10.05846,0,24.83184,1.320174,-0.52151,-0.499788,-0.2777085,256.9938,37.90784,49.85227,18.04237,183.567,150.0597,59.72213,22,1448,"Madison County","AR","05087",91.02911,1.383039,"low","low"
"235",2268,-0.2963172,1.142746,812.5639,2.25087,0.6138735,182.5251,0,0,2.046245,0,-0.2612173,-1.044458,0.04042712,168.8152,37.03704,102.7215,33.14917,326.3761,38.26478,19.84858,21,654,"Mills County","TX","48333",133.8244,4.297115,"high","high"
"236",2270,-0.2599837,0.1945191,974.9628,2.022004,0.5352364,8.444841,9.991079,0,4.044008,1.66518,-1.054106,-0.8722121,-0.1413647,228.0702,38.59649,47.87392,28.72435,237.645,88.31401,36.69343,21,1476,"Rockcastle County","KY","21203",87.77877,1.248885,"low","low"
"237",2315,-0.2613362,0.3060753,965.6099,2.19901,4.153686,12.70539,3.970436,0,11.36155,0,-0.7572482,-0.4159926,-0.5503962,305.2349,52.71517,64.80972,26.08271,206.4626,127.2372,30.90831,20,1144,"Lewis County","WV","54041",69.87967,1.221672,"low","low"
"238",2325,-0.2740748,-0.2331129,954.0569,10.33719,2.871441,15.25966,0.9844942,0,16.49028,0.6563295,-0.8355488,-0.7697955,0.6312505,200.2625,34.53934,52.17819,14.84945,228.9769,88.93264,24.85848,20,913,"Bath County","KY","21011",74.9036,1.640824,"low","low"
"239",2362,-0.2758476,0.138741,849.6597,100.112,5.255449,6.720083,0.1723098,0,37.21892,1.206169,-0.3692418,-0.5137539,-0.07319276,234.2552,32.13578,42.04359,19.81563,178.3407,145.6018,67.6316,19,628,"Heard County","GA","13149",54.10528,1.636943,"low","low"
