"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"253","16043","Fremont County","ID","16",2021-04-22,1124,14,"16043",954,3429,1979,96,126,83,19,65,118,88,111,141,27,12889,6685,6204,36.7,10970,26,14,1605,39,11,197,11284,51,4383,51806,21611,8813,4430,210,68,572,25.9,3509,76,1844,947,826,330,496,0,0,121,10,10,760,649,654,128,462,248,124340,181,192,209,221,234,224,334,288,185,506,474,654,428,141,24,88,738,103100,157700,270100,2900,4383,874,7292,22,166,175,48,56,2,4,1032,53,311,472,397,531,521,403,237,102,91,189,343,373,458,388,376,424,474,163,197,133,275,190,189,144,87,445,423,558,291,154,76,60,201,343,338,417,350,331,367,286,193,285,111,232,319,161,154,109,12067,29,44,14,829,46,140,127,348,973,3,5504,5182,322,4272,9779,5507,0,0,4,0,65,49,714,785,1220,1205,3569,445,51,4543,548,0,3995,1383,226,545,300,562,1092,85,135,382,195,348,626,278,453,181,0,809,0.3874,513,561,2651,371,842,808,977,3468,469,993,188,241,99,47,125,582,352,1634,9,1461,15,80,426,1461,985,785,1174,777,871,1566,1057,6106,12245,12768,12326,1458,1174,2833,127,289,5098,838,1220,2149,593,346,1402,8210,186,475,1247,4809,1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"254","20165","Rush County","KS","20",2021-04-22,430,14,"20165",582,850,1954,72,54,17,16,39,36,18,27,8,31,3119,1540,1579,47.9,2940,1,19,96,7,3,53,3023,0,1432,43594,25983,1823,391,21,33,363,30.4,1114,0,428,213,190,136,53,1,0,23,9,9,177,51,123,68,201,46,25535,89,80,96,129,98,123,66,44,53,121,151,207,71,16,61,27,574,35600,69900,114800,716,1432,318,1660,1,5,47,14,20,0,0,76,0,7,132,80,91,85,57,36,6,4,49,85,86,70,67,96,117,164,52,37,30,78,60,78,42,70,83,85,115,46,17,0,8,63,60,96,55,73,118,98,135,59,63,38,51,82,77,64,93,3020,1,7,19,268,37,31,18,40,270,0,1582,1505,77,963,2545,1582,0,0,0,0,12,0,196,237,347,357,642,60,0,1241,145,0,1096,181,98,222,87,109,383,49,25,115,68,101,127,71,102,46,0,206,0.4146,184,68,693,148,136,152,141,640,86,210,56,74,18,1,23,136,158,466,6,528,23,42,6,528,228,178,286,285,451,485,248,1531,3048,3089,3033,204,286,860,79,120,1464,213,347,588,243,151,404,2294,68,58,552,1344,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"255","08119","Teller County","CO","08",2021-04-22,1587,14,"08119",2959,7117,1988,132,470,174,168,159,194,224,247,157,17,23769,11926,11843,49.8,21266,158,241,1469,91,8,536,22300,43,10076,66809,34974,13003,2927,129,393,858,32.1,8134,25,5650,974,525,286,205,34,0,449,63,63,880,807,1003,702,1110,1838,348755,510,270,511,320,318,480,374,427,450,880,1135,1533,1158,634,591,485,1057,183200,261100,366600,5921,10076,1942,10875,152,107,224,198,145,74,24,1119,105,205,98,443,552,631,445,218,49,141,340,520,502,656,633,806,1074,1454,418,657,540,643,617,315,191,81,487,530,728,554,199,72,99,352,464,498,658,597,841,1061,1421,376,740,365,701,524,272,171,133,22465,158,91,264,1134,591,689,1117,431,2772,92,12527,11685,842,7400,20019,12619,38,21,34,27,67,114,1726,2327,3780,4263,4370,860,43,10167,1452,0,8715,3631,389,564,1591,986,2391,558,129,533,619,994,1279,1253,517,271,20,1246,0.4081,2342,147,4562,896,821,1212,1313,4765,747,877,532,835,614,7,168,1237,1016,4409,0,4486,236,216,241,4486,1406,943,2421,2429,2406,3859,2349,13376,23548,23586,23284,1760,2421,6368,250,846,11553,2088,3780,3860,1079,1884,3201,17929,1280,1548,1539,10707,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"256","05127","Scott County","AR","05",2021-04-22,930,14,"05127",1281,2691,1981,235,195,118,75,57,117,59,46,108,32,10584,5290,5294,41.2,8942,22,375,795,140,12,298,9789,8,3972,37396,18077,5233,1261,146,116,330,33.6,2930,6,1362,781,461,322,90,16,33,320,74,74,640,448,163,79,307,272,72445,484,396,252,304,249,209,194,316,304,367,283,297,118,76,79,44,492,41500,69800,136500,2050,3972,1042,3680,19,161,174,45,44,17,27,1042,6,146,256,371,368,382,244,203,86,93,132,263,282,255,291,347,375,392,139,128,141,151,299,171,64,113,304,396,317,162,90,22,111,160,350,257,209,377,355,394,390,148,139,184,181,256,196,110,186,9499,22,140,375,859,33,180,172,69,881,0,4550,4069,481,3778,8328,4550,4,27,0,0,38,0,630,618,368,529,2544,564,8,3527,769,0,2758,988,272,389,204,177,948,154,19,1227,175,112,476,62,105,21,5,303,0.4408,361,66,2910,843,584,594,530,2180,219,1571,17,60,58,157,175,679,235,1381,0,965,57,325,199,965,586,1109,721,688,1323,1386,635,5091,10473,10428,10136,2142,721,1933,103,187,3865,431,368,2376,556,259,946,7143,213,241,1315,3678,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"257","08095","Phillips County","CO","08",2021-04-22,361,13,"08095",588,1108,1957,81,78,23,12,27,15,62,74,77,95,4327,2249,2078,38.5,3349,9,16,869,14,0,70,3458,0,1696,50076,27790,1930,234,26,62,447,19,1152,6,583,344,256,151,105,0,0,88,51,41,314,138,131,38,82,58,31775,135,77,53,130,63,107,68,112,102,86,262,207,116,75,38,65,634,76200,132600,227500,927,1696,544,1671,12,5,64,21,28,11,4,114,12,8,108,128,121,165,75,91,35,10,65,220,172,131,111,154,157,102,63,81,48,62,81,91,26,60,151,178,207,53,25,37,0,76,73,117,73,131,145,137,150,49,91,54,63,61,98,43,66,4061,13,45,16,576,30,62,50,69,293,0,2146,2104,42,1201,3347,2146,0,10,0,1,61,0,250,235,439,508,1078,73,0,1818,339,0,1479,422,88,363,199,120,389,67,39,95,118,145,254,120,101,94,0,170,0.4565,191,74,916,197,281,311,196,1018,66,311,74,88,52,40,15,154,134,557,0,678,29,73,277,678,345,227,429,425,459,687,307,2157,4253,4277,4187,345,429,1053,159,63,2069,373,439,619,232,123,448,2910,92,119,1034,2006,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"258","40077","Latimer County","OK","40",2021-04-22,835,13,"40077",1225,2794,1980,264,162,112,54,88,95,139,128,129,111,10621,5387,5234,40.8,7025,114,56,360,2120,4,942,10261,19,4019,40539,24233,4997,978,55,80,387,25.1,2737,8,1046,664,395,272,103,10,10,269,54,46,516,548,351,175,381,265,88090,359,363,316,311,205,232,197,234,162,192,466,418,224,127,91,122,544,45800,81100,147400,2084,4019,1282,3680,31,83,42,0,34,22,35,1037,14,167,192,317,309,383,248,193,69,164,178,265,297,284,240,301,352,355,123,204,178,179,223,259,139,127,289,279,338,187,171,67,71,208,311,300,314,260,298,388,387,149,132,160,200,220,223,130,152,7168,114,2191,56,704,80,75,176,106,830,0,4173,3863,310,4376,8549,4173,0,0,0,2,25,6,464,544,741,779,2350,635,7,3515,382,5,3133,1395,328,352,167,314,1345,209,16,252,256,237,297,113,256,49,0,437,0.4967,425,390,2583,685,500,566,626,2503,464,1009,180,102,63,44,124,554,268,1335,0,1274,69,305,68,1274,699,520,701,669,1382,1382,513,4960,10209,10508,10242,1932,701,2392,123,57,3751,894,741,2169,484,339,1014,7150,155,282,1021,3694,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"259","29203","Shannon County","MO","29",2021-04-22,589,12,"29203",1117,2041,1977,317,115,41,24,39,131,108,61,24,34,8273,4048,4225,44.8,7795,7,0,150,119,0,202,8123,23,3158,31202,17903,4164,1006,19,91,358,27.3,2264,21,830,536,321,158,153,2,8,215,64,64,322,605,205,33,161,254,68530,360,337,295,341,171,238,81,237,145,202,299,166,166,68,25,27,559,48900,101400,180400,1542,3158,894,3046,21,33,107,51,0,0,7,899,11,124,213,225,283,260,150,123,35,29,109,237,225,244,152,253,320,380,125,141,108,199,189,134,108,19,219,327,189,176,119,23,85,99,236,220,170,222,249,309,326,135,188,66,152,309,201,111,94,7909,7,119,0,495,51,54,119,156,778,0,3156,2901,255,3470,6626,3156,0,0,0,0,3,4,568,615,556,630,1829,507,23,2576,256,0,2320,1047,259,310,219,149,717,123,18,593,102,148,197,87,157,81,17,295,0.4563,273,115,2579,707,477,348,432,1713,164,1053,49,73,19,66,152,593,267,1219,0,705,27,128,9,705,478,909,380,429,983,1158,594,4132,8138,8208,8034,2483,380,1361,44,128,2820,302,556,2164,324,224,735,5822,105,275,732,2692,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"260","46031","Corson County","SD","46",2021-04-22,478,12,"46031",322,917,1974,127,80,46,41,29,22,33,69,69,61,4177,2125,2052,28.8,1225,19,9,31,2816,0,77,4146,6,1239,32260,15160,1547,308,10,14,170,23.9,662,2,138,484,127,74,49,4,0,357,105,82,156,156,102,26,180,81,19720,208,136,120,86,46,55,78,70,53,89,88,85,52,29,14,30,421,23800,53300,113500,492,1239,577,1180,8,19,70,10,2,0,0,258,6,23,77,225,200,230,109,61,43,20,65,132,126,86,136,122,132,104,55,70,54,29,56,38,15,17,208,218,185,99,73,18,40,72,129,121,123,81,105,122,127,32,71,17,45,74,34,23,35,1229,19,2828,9,127,19,9,10,13,172,0,1768,1260,508,1066,2834,1768,0,7,11,0,0,0,88,125,350,312,1474,549,6,852,69,0,783,98,23,349,135,114,281,17,21,26,35,99,102,17,23,41,0,185,0.543,60,5,791,492,354,327,303,1199,33,419,69,63,10,18,40,187,96,483,0,543,39,166,11,543,200,128,224,165,344,381,163,1874,4148,4094,3917,1985,224,691,70,310,1248,258,350,602,62,58,371,2311,28,23,186,938,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"261","48119","Delta County","TX","48",2021-04-22,315,12,"48119",621,1414,1978,64,118,71,3,31,27,30,43,56,21,5172,2552,2620,43.7,4214,411,38,357,9,2,141,4815,11,2035,42642,22732,2473,438,32,56,417,33.7,1571,0,704,338,196,82,68,46,0,142,59,59,185,211,138,143,408,168,59325,186,135,97,100,135,226,72,108,68,202,158,223,133,83,56,53,565,39600,73100,127400,1113,2035,464,2006,13,34,102,24,7,5,5,277,24,63,108,147,229,78,126,80,13,79,62,120,156,146,116,135,158,189,130,114,60,93,140,80,63,38,177,98,230,86,62,5,23,86,131,116,127,153,191,174,182,85,140,63,91,159,48,61,132,4459,411,9,38,161,87,57,87,127,450,0,2115,1980,135,2012,4127,2115,0,0,10,5,6,80,270,319,454,444,1171,322,11,1796,135,0,1661,689,148,109,95,180,533,102,25,275,81,110,275,65,68,62,0,172,0.4382,170,73,1256,314,258,260,332,1176,163,534,51,72,37,30,52,240,244,726,0,613,54,184,42,613,276,327,437,327,534,854,291,2563,5099,5123,4965,1168,437,1177,45,28,1911,198,454,1042,345,132,634,3591,144,214,272,1883,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"262","50027","Windsor County","VT","50",2021-04-22,1295,12,"50027",9203,14918,1973,572,1550,560,449,618,627,899,952,424,166,55485,27171,28314,47.4,52696,393,443,833,84,67,935,54652,177,24121,56828,34264,34628,10507,422,429,810,30.4,17304,172,10478,2915,2081,1100,793,74,114,834,180,151,3552,3925,3726,1871,2941,1839,588600,1239,1513,1279,1052,1205,1227,1182,896,963,2087,2428,3531,1947,1172,1096,1304,892,139800,216300,339000,12075,24121,6817,23733,736,1708,2368,2113,619,490,285,2537,110,280,1366,1307,1413,1553,977,567,257,343,673,1442,1616,1507,1559,1757,2158,2266,926,1389,841,1045,1516,899,688,472,1160,1617,1309,984,475,218,209,818,1501,1578,1698,1309,1794,2394,2526,1080,1320,829,1344,1394,1187,814,756,53184,394,84,443,3547,825,841,744,492,4921,16,29414,28099,1315,17079,46509,29430,5,21,42,31,50,19,3692,4466,8535,10748,10320,2399,169,24298,2812,3,21486,5416,428,686,3013,1903,8468,1157,546,2950,1199,1030,3143,2477,1009,518,57,1046,0.4669,6443,969,12736,3207,2253,2260,2710,10977,1453,3126,609,1397,1149,139,617,3172,1413,8496,5,10986,277,1341,892,10986,2729,3161,6090,5133,8411,9894,3429,29820,54456,54924,54049,5575,6090,10765,1132,1434,27252,3311,8535,11243,2231,4512,5223,41605,1666,1236,5062,25818,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"263","20163","Rooks County","KS","20",2021-04-22,654,11,"20163",753,1391,1954,66,18,30,12,18,60,63,95,35,33,5148,2495,2653,43.6,4866,36,23,129,10,4,80,5019,0,2144,48352,25415,2768,624,22,64,341,21.5,1714,0,735,381,233,209,10,0,14,148,38,37,210,272,102,62,118,145,37140,139,111,147,117,174,115,125,100,73,237,212,288,136,54,67,49,526,41600,75400,155500,1093,2144,430,2579,25,10,24,10,27,18,0,75,12,13,277,145,149,147,100,78,32,22,54,134,161,185,97,137,192,254,67,69,68,108,72,91,70,63,187,143,195,107,47,0,2,132,137,148,133,110,131,177,220,55,117,52,109,125,114,102,110,4973,36,13,23,592,32,54,35,61,357,5,2584,2495,89,1532,4121,2589,10,0,3,0,0,4,304,378,602,693,1173,249,0,2230,239,0,1991,302,252,396,170,154,669,94,27,201,99,158,248,115,81,83,2,237,0.4237,324,199,1120,155,267,284,277,1173,110,316,54,87,33,8,68,281,188,719,0,840,14,69,20,840,361,299,504,491,641,745,452,2524,4943,5093,4977,557,504,1246,69,153,2471,340,602,993,355,257,551,3608,86,96,1227,2318,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"264","08071","Las Animas County","CO","08",2021-04-22,1092,11,"08071",2485,3842,1970,262,471,216,94,114,234,169,279,203,116,14151,7323,6828,46,7459,112,116,6004,292,3,165,8147,50,6327,40586,24268,8532,2205,216,101,507,28.9,4169,8,2199,689,436,216,163,55,2,253,111,111,1012,390,488,212,354,303,112150,644,420,470,420,315,462,410,213,321,669,652,532,338,126,228,107,702,91800,145900,240800,2996,6327,2158,6506,125,239,262,232,142,22,57,943,15,46,584,326,347,424,218,298,12,160,238,536,406,372,399,410,559,534,226,377,261,292,405,302,141,80,307,375,341,225,187,79,88,204,358,347,327,350,383,445,589,220,331,194,263,446,288,246,235,12043,128,508,116,1662,99,49,253,184,1463,4,6563,6050,513,5289,11856,6567,10,0,15,0,353,362,515,745,1319,1334,2563,484,50,5023,802,0,4221,1372,1015,488,646,587,1557,232,46,184,241,595,578,432,361,103,14,634,0.454,764,813,2972,1360,585,605,554,2887,627,1311,281,253,137,114,122,775,424,2106,0,1920,287,588,459,1920,799,600,1241,1490,1799,2263,1043,7169,13294,14015,13812,2266,1241,3956,341,450,5899,1352,1319,2219,802,650,1802,10322,148,437,2105,5449,6004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"265","56019","Johnson County","WY","56",2021-04-22,717,10,"56019",1331,2447,1977,238,166,42,0,89,60,119,218,128,0,8562,4548,4014,45,7854,122,0,182,227,0,177,8380,8,3778,52415,32732,4598,820,44,0,782,22.7,2718,77,1423,597,401,309,92,0,0,196,87,87,822,387,166,0,188,288,93930,275,188,156,170,160,292,185,267,82,459,288,599,228,107,179,143,886,147000,255200,373400,1846,3778,1060,3407,52,78,96,53,44,104,66,698,27,97,211,288,279,341,208,60,43,37,197,118,218,237,370,267,305,372,136,154,96,224,238,147,99,114,203,275,235,62,116,75,20,60,154,237,178,278,222,292,320,77,317,104,165,225,181,55,163,7900,122,227,0,943,107,135,387,158,688,0,4459,4267,192,2285,6744,4459,0,0,0,0,38,0,464,662,1098,1195,1891,218,8,3606,671,0,2935,595,201,797,317,425,1047,212,57,11,291,201,264,320,278,47,15,654,0.4786,526,71,2026,124,373,554,355,1571,39,279,109,247,13,23,41,378,423,1234,0,1398,45,222,96,1398,722,515,826,806,838,1322,742,4252,8448,8464,8325,838,826,2134,80,319,4130,518,1098,1757,601,389,1015,6063,242,545,1173,3811,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"266","38043","Kidder County","ND","38",2021-04-22,262,10,"38043",273,780,1968,78,24,3,0,32,14,4,30,41,27,2457,1316,1141,44.3,2305,12,4,121,4,0,11,2336,6,1053,60225,34455,1675,622,24,9,380,18.3,800,0,276,161,139,99,36,0,4,22,22,22,75,124,89,23,53,108,26805,38,44,64,33,65,70,42,32,47,86,163,158,91,31,20,69,504,50400,104400,174200,670,1053,253,1337,4,17,36,31,0,0,0,250,12,47,167,65,63,99,44,47,21,17,29,104,81,39,92,74,65,132,47,49,31,27,92,46,32,20,95,55,45,48,29,39,0,17,49,56,41,67,64,75,130,49,41,19,40,35,73,46,28,2379,12,4,4,266,27,67,90,27,116,4,1293,1276,17,711,2008,1297,0,0,0,0,0,0,132,224,277,256,514,32,6,980,255,0,725,335,44,301,83,103,300,105,58,44,53,25,92,30,44,38,0,161,0.4659,57,0,627,40,112,92,156,441,48,169,40,46,6,9,21,129,116,367,2,480,21,27,22,480,206,116,263,211,204,420,241,1255,2457,2433,2358,169,263,614,117,137,1266,257,277,552,90,48,267,1744,94,117,446,1129,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"267","51017","Bath County","VA","51",2021-04-22,263,10,"51017",710,1137,1973,109,16,0,16,0,0,32,40,118,151,4458,2311,2147,47.3,3802,119,12,252,0,0,273,4206,30,1847,44483,28195,3353,1506,75,70,395,11.5,1365,0,794,140,57,34,0,0,23,83,40,40,281,230,68,104,132,147,46460,101,88,94,114,70,142,176,166,127,201,117,73,217,90,56,15,478,91600,151100,198100,913,1847,482,2681,45,76,110,20,0,31,141,249,0,85,189,43,156,285,129,12,33,0,12,128,86,36,153,165,258,152,41,179,55,40,77,163,47,61,83,97,97,59,28,85,11,69,113,136,154,65,200,206,207,93,93,50,50,141,22,40,48,4003,119,0,12,326,127,29,104,89,447,0,2280,2073,207,1299,3579,2280,0,0,44,0,0,2,379,366,374,432,949,62,30,1763,91,0,1672,428,16,26,480,170,486,123,40,261,35,76,205,46,78,47,0,283,0.4589,144,142,1364,217,127,306,246,1032,173,408,67,74,36,23,134,366,95,795,0,448,61,129,167,448,228,353,413,631,479,600,356,2465,4375,4418,4378,405,413,969,101,128,2022,214,374,1118,307,109,448,3259,156,193,583,1894,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"268","53049","Pacific County","WA","53",2021-04-22,874,10,"53049",3340,5446,1976,213,356,261,104,166,182,260,305,221,17,20940,10462,10478,52.7,17262,70,366,1927,299,20,938,19013,46,8786,39895,23050,16038,7252,138,329,581,28.7,6701,33,3246,1087,663,329,292,30,12,424,135,97,1139,727,728,307,496,357,123470,753,614,701,658,544,632,501,433,441,643,801,916,548,276,222,103,703,100600,163400,244700,4471,8786,2085,11113,68,236,263,172,268,463,119,3249,69,309,950,383,572,513,360,129,98,109,349,453,563,421,521,506,722,778,497,524,475,516,832,486,371,284,535,517,448,274,163,122,114,163,444,421,467,563,529,690,985,355,648,422,664,761,543,357,293,18873,70,322,366,1182,55,161,196,173,2539,57,7390,6916,474,10314,17761,7447,13,12,0,0,88,38,1038,1690,1746,1470,3602,693,46,5945,850,0,5095,1966,381,572,650,361,1868,278,74,858,241,490,644,354,335,191,24,622,0.4349,997,262,4947,2029,865,839,755,3747,716,2015,229,273,138,72,385,938,992,3027,4,1915,181,601,790,1915,962,1126,1445,1468,2617,3221,1725,10087,20722,20738,20426,3847,1445,6386,225,398,6808,1687,1746,4123,1517,744,3182,16091,216,369,2071,6410,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"269","20081","Haskell County","KS","20",2021-04-22,418,9,"20081",327,1003,1972,147,22,10,6,4,3,28,44,43,14,4081,2015,2066,36.1,2842,0,24,1200,6,0,8,2881,0,1330,53780,24141,1679,349,73,46,488,18.4,1009,0,466,325,263,111,130,5,17,62,22,22,235,222,82,41,133,58,25125,69,45,64,52,98,53,58,81,87,171,134,175,91,53,59,40,700,57700,102600,167200,857,1330,321,1216,15,6,18,18,3,0,0,403,0,20,143,134,118,233,101,65,50,18,94,82,131,136,133,93,111,165,44,55,44,70,61,41,21,15,160,156,169,108,68,45,2,57,119,102,115,149,110,136,117,83,59,47,53,51,77,43,40,3611,0,52,24,437,48,36,19,19,127,13,2023,1950,73,992,3028,2036,0,10,0,0,36,50,168,204,295,310,1179,153,0,1708,216,0,1492,315,79,497,60,145,448,22,8,61,155,78,108,104,161,103,0,180,0.4284,145,44,464,45,248,344,246,997,87,766,41,71,22,119,34,50,131,468,0,573,7,10,586,573,405,291,381,300,369,569,202,1940,4032,4018,3860,537,381,833,102,91,1927,258,295,424,139,122,436,2503,84,38,943,1836,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"270","46043","Douglas County","SD","46",2021-04-22,454,9,"46043",397,874,1954,53,32,16,11,4,24,55,44,20,34,2940,1448,1492,47.5,2790,0,1,17,80,0,52,2923,7,1271,52543,27603,1428,157,15,0,425,22,978,8,353,229,213,136,47,12,18,16,3,3,137,145,91,52,154,45,17250,73,51,74,117,57,44,38,66,77,111,116,255,91,30,29,42,518,48700,80800,159900,797,1271,293,1191,5,0,30,82,21,22,0,76,4,32,62,86,78,107,68,9,2,3,84,68,87,61,52,89,101,157,24,54,38,48,79,51,36,66,101,129,80,51,3,4,0,79,71,28,64,81,74,103,136,42,58,59,32,72,56,43,126,2796,0,80,1,239,9,15,15,0,146,0,1491,1477,14,793,2284,1491,0,0,0,0,7,0,173,234,261,294,700,36,7,1177,53,0,1124,211,61,282,93,90,309,75,8,113,88,68,181,58,61,51,0,241,0.4256,127,104,706,64,178,144,76,573,78,273,40,44,10,38,17,163,113,425,0,541,4,50,57,541,202,174,315,245,178,485,317,1350,2834,2911,2811,232,315,689,57,187,1454,234,261,652,104,94,351,2056,24,15,604,1267,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"271","41015","Curry County","OR","41",2021-04-22,606,9,"41015",4587,5795,1982,218,733,508,213,439,138,346,404,227,147,22377,10898,11479,55.6,19423,74,121,1515,457,29,753,20862,1,10382,42519,26925,12847,2465,299,334,748,33.6,7009,66,3186,933,566,350,201,15,0,367,176,176,1405,775,613,261,681,79,100480,779,617,1086,746,773,467,567,284,606,866,1059,891,865,287,289,200,856,126900,221300,343700,4672,10382,3373,7657,499,577,327,332,309,248,129,2527,81,231,511,395,497,565,291,102,197,66,275,463,449,468,522,527,743,819,546,559,421,765,865,494,440,429,464,499,441,256,48,159,66,208,498,454,490,580,553,740,1079,470,665,458,890,890,683,296,592,20499,74,528,121,2026,47,72,133,35,2884,32,8592,7745,847,10737,19361,8624,0,0,0,2,101,72,1116,1833,2664,2330,3408,697,1,6354,671,0,5683,3559,741,641,947,383,1770,467,102,355,424,938,952,317,385,64,27,613,0.442,1522,280,5203,1915,778,847,676,3147,342,1807,337,554,220,116,165,1018,784,3194,0,2668,95,646,312,2668,991,617,1781,1688,3951,3731,1441,10625,22174,22261,21873,3429,1781,6652,490,587,7555,1717,2664,4227,1997,907,2938,17848,119,168,2867,6968,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
