"","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"987",-0.194575534117677,-0.121556689714433,922.168825741747,8.04429586293356,7.70476389469285,47.1949435854576,1.85436690346845,0.0783535311324697,12.7716255745926,1.95883827831174,0.252450116527633,-0.239091194562308,-0.664016101048672,247.127037191809,47.9784788967823,85.405348934392,26.0133723359799,327.517760133723,104.419139155871,29.4609277058086,88,4195,"Montgomery County","IN","18107",109.564354366903,2.29837024655244,"low","low"
"988",-0.153968415833612,0.138741025559566,873.031248183808,10.6549913791433,4.88192332280749,98.3940022084891,0.755535752339255,0.348708808771964,11.7979813634514,1.39483523508786,0.600621932836133,-0.0342579711456854,-0.323156479976053,199.190220655185,66.9714639958155,90.4511904531277,38.3773416765145,283.693988647591,129.719676863171,33.6116546232976,88,5815,"Ogle County","IL","17141",112.652317944943,1.70479862066293,"high","low"
"989",-0.188666164267622,-0.0285932199737192,640.126280202844,80.1680421596898,8.72526598389182,249.875708461768,6.1151436810182,0,13.1749030526002,0.845182459978125,-0.813046865433053,0.193851754931917,0.653974433765454,216.863875907328,50.1889231381128,54.6882768221139,15.9341752013523,250.795465844685,52.5007457492294,35.6965297802526,88,3921,"Okeechobee County","FL","12093",97.4694242815949,2.18753107288456,"low","low"
"990",-0.228304633266986,-0.419039792884718,616.204299099761,365.386735256293,2.27815542899137,5.03398860922286,0.11023332720926,0.257211096821606,10.7293771817013,1.13907771449568,-0.924644294765123,-0.425303215850147,1.51748547381609,186.955722946904,42.880764284402,56.9906301671872,24.2513319860371,162.189968767224,136.174903545839,69.3735072570274,87,2909,"Simpson County","MS","28127",106.889582950579,3.19676648906853,"low","high"
"991",-0.181672394589412,-0.381854404988432,951.321606622143,1.74019377292823,3.0335810365911,27.6314551782523,0.540871037531747,0,15.7322923525539,0.681967829931333,0.123140016191222,-0.118053380725213,-0.641292126310497,229.846674818926,50.2304580942527,82.3770106292917,29.983068384912,350.202238735773,106.974884770953,16.4142601824852,87,4148,"DeKalb County","IN","18033",97.5449158122472,2.045903489794,"low","low"
"992",-0.102215738641634,0.0457775558188517,913.947149790844,43.0264251045781,6.10707050095469,19.8807736594324,0.903671529974202,2.21545278316256,13.9194566310542,0.583013890305937,-0.469284211863831,-0.257712396691092,0.199494939001963,179.699456339547,42.3851098252416,72.5998046903467,25.3319535337929,222.88621026396,156.247722601991,23.4371583902986,87,6416,"Walker County","GA","13295",93.5154280050722,1.26805521141541,"low","low"
"993",-0.174572012568547,1.83067617484056,944.621558354699,7.22327499721324,6.2200423587114,27.0203990636495,5.55122059971018,0.334410879500613,9.02909374651655,0.133764351800245,0.0563944147242216,-0.173916987111565,0.199494939001963,232.794560249693,47.1073458923197,108.572065544532,42.180358934344,259.346784082042,77.1374428714748,19.6633597146361,87,4081,"Camden County","MO","29029",90.9820532828001,1.93958310110356,"low","low"
"994",-0.179814293760271,0.622151068211279,912.319747762786,16.7153521583901,11.2903973663467,45.92664719247,3.01386377335744,0.417304214772569,10.3166875318774,3.82528863541522,0.0619438781719335,-0.169261686579369,-0.482224303143275,192.724996522465,57.1011267213799,113.298094310753,32.0860574025131,419.692122223768,49.2882644781379,15.3243381091482,87,5254,"Cerro Gordo County","IA","19033",121.806463578615,2.01697037140075,"high","low"
"995",-0.20034173882188,1.06837572296671,932.106058524522,2.63772496222008,3.62687182305262,11.9521912350598,17.9969776068141,0.577002335485644,30.6635526858085,2.85753537573843,-0.388855001895623,-0.527719827558458,0.63125045902728,221.568896826487,62.7558730594862,103.31089435362,33.4661354581673,337.189174337134,45.5007555982965,27.3114438796538,87,3686,"Delta County","MI","26041",101.277648028575,2.39043824701195,"low","low"
"996",-0.117909075480543,0.380446046885423,843.216666404022,48.7731849914115,12.4493751674362,60.1036922640528,5.46826985202578,1.26069621948721,27.0419339080007,0.756417731692327,0.06574488053338,0.882836233696921,0.608526484289105,155.743259214901,58.5908568006682,128.87467103708,46.2202751469499,230.045542650929,122.744535669824,46.0784468222576,87,7661,"Walton County","FL","12131",120.727421718644,1.37100713869234,"high","low"
"997",-0.22153627254182,-0.753708283951288,574.345211808268,21.6734042191799,4.04253150796617,121.038149267928,224.105717294561,0.849271325202976,53.1983558107144,1.63060094438971,-0.617903404196389,-0.988594580245859,-1.34573534319391,233.617556136835,34.3445323912083,82.3793185446887,26.8030030234059,250.50107008187,87.1352379658253,30.6417094133234,87,3957,"Caddo County","OK","40015",134.422665353127,2.95546421170636,"high","high"
"998",0.0047194871089004,-1.90645530873614,883.257002362243,36.8413440678783,33.0135467386588,20.8359446560285,1.22450947307525,3.19143807549535,21.636214626621,12.1390348551319,-0.00989506645940554,0.556965196443203,1.04028200431442,144.877790097864,29.6485561394205,125.873788748011,68.4761124234682,348.117437207733,76.1799161162802,21.0094971797715,87,8988,"Monongalia County","WV","54061",86.6605601889794,0.838837198090922,"low","low"
"999",-0.102962025040223,0.956819559277849,714.089286759113,116.581826692411,14.4666783687321,125.548534316307,1.66754432157276,2.67684746357732,24.3549236440232,3.01328184424551,0.754866608663632,0.161264651206545,0.131323014787439,131.282546369434,41.6300977122462,156.266456029489,80.2615411620151,215.698320753613,152.682698496285,36.554326838687,87,4554,"Chatham County","NC","37037",66.6140073723012,1.27259961383184,"low","low"
"1000",-0.1805088,0.4362241,923.4606,39.9711,7.481471,10.41812,1.538246,1.724701,15.40577,6.572507,-0.3023442,-0.2902995,0.4267347,219.4798,47.05636,132.5456,60.01492,349.0188,70.80595,20.50995,86,4062,"Ohio County","WV","54069",94.67207,2.004382,"low","low"
"1001",-0.1914868,0.2131118,960.2056,6.411887,4.732584,16.48771,1.806524,0,9.388835,1.2722,-0.7830189,-0.6208258,0.3131148,187.2424,82.51488,69.30945,30.5328,238.741,110.0962,25.80021,86,4338,"Franklin County","IL","17055",110.3761,2.188184,"high","low"
"1002",-0.1814683,-0.2888909,939.9873,19.15898,4.390599,19.91031,2.300956,1.267873,12.77265,0.6339367,-0.6258095,-0.6813447,0.4040107,228.9216,44.30513,47.78005,22.89216,224.2023,94.59745,44.7982,86,5819,"Lawrence County","TN","47099",136.6251,2.019206,"high","low"
"1003",-0.1739598,-0.3260763,844.2605,61.96733,17.37837,56.84038,5.126953,1.886541,12.22923,0.5326705,0.305132,0.02626094,-0.2549846,208.1854,38.52983,86.71431,43.96751,270.7298,76.97088,22.08363,86,5788,"Union County","PA","42119",128.4624,1.908736,"high","low"
"1004",-0.1177629,0.5477803,951.1849,6.377451,4.424848,14.45555,9.841745,0.2204551,13.495,1.637666,0.255947,0.4266168,0.3812867,185.4185,63.08165,112.2589,44.21699,344.8232,74.93898,23.0848,86,6265,"Crow Wing County","MN","27035",98.65365,1.354224,"low","low"
"1005",-0.1093709,-0.5677813,894.7631,20.79686,11.37941,45.51766,7.968609,0.1811047,19.1971,0.6791428,0.9555595,-0.02494737,0.04042712,138.5904,62.94899,129.3842,50.15092,299.6227,129.7314,18.6236,86,7466,"Butler County","KS","20015",112.6773,1.297917,"high","low"
"1006",-0.09261758,0.02718486,933.7514,17.97659,8.305463,21.08417,5.92252,0.5295429,11.77536,2.536232,0.6545962,0.1472987,-0.4140524,195.1784,37.05407,103.4978,55.76923,285.5212,132.4554,19.52341,86,4326,"Madison County","NY","36053",60.28428,1.198439,"low","low"
"1007",-0.1092796,-0.01000053,917.3329,3.122643,6.20003,30.80404,18.40398,0.2262785,23.23126,1.991251,0.8388688,0.7524878,-0.1186407,144.0338,53.20561,168.9697,70.32735,426.1125,42.60069,11.46478,86,6706,"Lewis and Clark County","MT","30049",101.1616,1.29733,"low","low"
"1008",0.2263787,-1.701936,550.9621,343.2719,17.22536,60.4644,2.266494,4.062691,21.40137,5.099612,-0.4734653,0.007639734,1.42659,118.1524,38.43975,115.9142,47.60772,342.8526,77.46878,22.17198,86,18953,"Pitt County","NC","37147",107.3922,0.4872963,"low","low"
"1009",-0.1667558,-0.4934106,875.9832,3.85905,6.347399,101.7482,0.2741401,0,11.76694,0.04217541,0.2006044,-0.1180534,-0.4822243,231.9015,47.21537,64.33858,21.50946,317.1169,125.6405,16.06883,86,5449,"Noble County","IN","18113",114.9069,1.813543,"high","low"
"1010",-0.1237301,0.6035584,960.9235,5.735547,5.930524,14.3145,0.6011764,0.1624801,12.10477,0.7636565,0.08710651,-0.03891327,-0.07319276,298.5572,36.10308,84.44091,32.31729,281.2206,99.51906,24.63198,86,5479,"Bradford County","PA","42015",89.02284,1.397329,"low","low"
"1011",-0.1630731,-0.5491887,947.0491,2.303105,5.079169,26.07444,1.418877,0.2261978,14.51779,1.151553,1.654184,0.4359274,0.04042712,180.7321,50.35986,143.1421,37.71335,306.8476,168.0444,16.28624,86,5612,"Warren County","IA","19181",115.402,1.768456,"high","low"
"1012",-0.2460815,-0.1587421,550.7741,432.153,0,4.303288,2.946817,0,9.822723,1.216147,-1.131039,-0.5742728,-0.2095366,142.0085,41.16189,76.80434,36.76505,295.664,39.29089,25.67941,85,2580,"Grenada County","MS","28043",120.6792,3.975864,"high","high"
"1013",-0.1027366,0.1573337,944.4315,16.51129,5.640141,15.53231,0.1022824,0,17.47567,3.170753,-0.1094053,-0.22047,0.1994949,231.8157,47.57591,102.0778,44.60972,312.721,85.46422,24.06558,85,5473,"Harrison County","WV","54033",79.97019,1.242,"low","low"
"1014",-0.03333503,0.3060753,926.2568,11.26921,6.391002,27.23027,9.405626,1.107189,17.5177,4.933021,0.6442574,1.092325,-0.1413647,154.9955,62.11221,149.4376,68.74438,370.2287,78.4131,17.56155,85,5948,"Grand Traverse County","MI","26055",65.20357,0.9317928,"low","low"
"1015",-0.1268645,-1.199933,746.881,199.5472,13.86387,25.49697,0.6940199,0.2809128,13.23595,0.7435927,0.4846153,0.5476546,0.1994949,119.4045,42.13692,147.347,53.96831,323.2315,95.39468,32.63546,85,6164,"Lamar County","MS","28073",101.8557,1.404564,"low","low"
"1016",-0.2071375,-0.3818544,960.192,5.56141,2.370917,19.34785,0.7024939,1.346447,10.27397,2.487999,0.3725618,-0.4485797,-0.9594278,216.6023,50.40393,109.5012,34.15876,407.6513,53.6237,19.87472,85,4686,"Effingham County","IL","17049",137.1619,2.487999,"high","low"
"1017",-0.1702405,0.380446,849.1475,86.65212,1.836766,37.59967,3.306178,1.685503,19.77224,0.9940143,-0.1699933,0.2823025,0.06315109,144.7155,56.81008,95.51181,38.72334,219.5259,139.659,38.65851,85,3747,"Hancock County","MS","28045",80.96895,1.836766,"low","low"
"1018",-0.1730398,0.566373,938.3791,11.90529,7.187266,24.07514,7.804577,0,10.64862,1.146435,-0.03779442,-0.04822387,-0.2777085,244.1686,46.5629,90.19357,32.60726,361.6782,58.26976,29.65298,85,5813,"Barron County","WI","55005",128.1582,1.87398,"high","low"
"1019",-0.06598277,0.2874826,852.7154,49.3019,5.440723,70.29464,1.714201,0.9440525,19.15433,0.7825698,0.07813615,-0.1133981,-0.02774481,177.5316,60.48147,100.4546,33.35238,219.4549,173.7057,41.02902,85,9703,"Lincoln County","NC","37109",120.5282,1.055848,"high","low"
"1020",-0.1922514,-1.404453,526.5934,409.0804,6.811605,21.61276,10.55031,10.96003,14.39144,1.587667,-1.577657,-0.173917,2.63096,163.4529,52.06013,73.41681,33.52027,241.1974,56.51584,23.50772,85,4026,"Natchitoches Parish","LA","22069",103.096,2.176641,"low","low"
"1021",-0.1758971,-0.102964,405.538,498.0639,5.357947,73.14273,2.859072,0,14.67807,0.06753715,-1.102911,-0.4765115,0.6085265,212.6745,40.92751,57.96938,13.95768,276.3395,71.49932,26.45205,85,4826,"Vance County","NC","37181",108.6448,1.913552,"low","low"
"1022",-0.2060714,-0.2331129,910.0075,5.360144,8.257519,41.95399,20.36855,0,14.05227,2.868401,-0.7050224,-0.2484018,0.8357662,186.0984,41.25862,119.4588,38.07151,401.3734,34.1021,15.24019,85,4055,"Silver Bow County","MT","30093",117.4886,2.462769,"high","low"
"1023",-0.1871584,-0.2517055,957.8617,6.826609,4.297326,17.95054,0.07366844,1.326032,7.956192,1.694374,0.5547818,-0.3461631,-1.0276,299.5359,43.36616,66.3016,39.46173,398.8901,78.72701,11.27127,85,4738,"Mercer County","OH","39107",116.347,2.087273,"high","low"
"1024",-0.08025664,-1.850677,594.6477,137.0519,17.64752,177.5172,6.014403,0.329737,59.40542,1.490411,0.08444581,0.7012795,-0.07319276,122.372,66.73877,68.04453,23.51684,292.0019,75.1009,23.43771,85,7150,"Coryell County","TX","48099",94.30478,1.121106,"low","low"
"1025",-0.226608,0.4734095,651.3035,309.1243,0,13.53882,1.188247,0.6121273,24.23304,0.7921648,-0.9320943,-0.8256591,-0.4367764,235.0929,35.5754,56.38773,25.34927,238.9457,126.7464,39.32018,84,3056,"Union County","SC","45087",110.0389,3.024629,"high","high"
"1026",-0.237126,-0.4004471,309.5933,12.29491,5.345615,659.1965,7.52498,0,6.044656,2.590567,-1.684009,-0.6487576,0.2449429,147.8268,31.95033,55.18319,30.34664,255.5204,27.18039,21.09462,84,3276,"Luna County","NM","35029",134.7095,3.454089,"high","high"
"1027",-0.22033,-0.5491887,712.0638,195.4547,4.62575,62.24651,0.6703986,4.45815,20.48068,0.8715181,-0.6248972,-0.7325531,-0.5958442,193.7787,52.35813,50.41397,23.19579,249.5223,58.76043,27.45282,84,2718,"Wayne County","GA","13305",91.10716,2.815674,"low","high"
"1028",-0.2097632,-1.534601,715.7228,20.59936,20.44922,208.7863,2.071948,0,32.37043,2.912738,-0.51406,-0.3089207,0.154047,157.5281,43.57096,105.0387,42.24971,415.4405,51.07801,24.83334,84,4241,"Lyon County","KS","20111",127.3497,2.522371,"high","high"
"1029",-0.2487407,-0.1587421,432.2637,528.9184,6.144543,23.11519,0,0.1950649,9.363113,3.169804,-0.8861782,-0.7651402,0.7448703,218.3263,44.47479,60.66517,24.72447,264.2641,68.419,24.87077,84,1602,"Washington County","GA","13303",78.12348,4.096362,"low","high"
"1030",-0.2467729,0.1573337,563.1619,383.6989,6.287821,20.89637,1.701967,4.254917,19.99811,2.127458,-1.017617,-0.4951327,2.221929,214.826,44.77118,44.58207,22.12557,169.2984,149.584,49.45159,84,1504,"Meriwether County","GA","13199",71.10439,3.971256,"low","high"
"1031",-0.1859003,0.6965218,871.2563,2.892843,3.622131,26.23007,73.3907,0.07292882,22.31622,1.021004,0.1517996,-0.2856442,-1.209391,285.5406,49.859,71.59179,31.40801,303.8215,124.1978,25.91404,84,5226,"Shawano County","WI","55115",127.042,2.042007,"high","low"
"1032",-0.2117066,-1.330082,462.9255,90.92579,7.74553,420.9221,2.296106,0.3979917,14.78692,1.74504,-0.2108921,-0.3368525,-0.4367764,152.737,39.64609,67.10752,20.51188,345.7323,57.73941,23.14475,84,3678,"Titus County","TX","48449",112.601,2.571639,"high","high"
"1033",-0.2248991,-0.6421521,647.7606,300.3918,2.505912,25.23559,0.9529524,0,22.23556,0.1411781,-0.267679,-0.360129,0.3585628,166.5902,44.43582,67.83609,26.4709,179.9315,161.7901,50.50648,84,3286,"Tate County","MS","28137",115.9778,2.964741,"high","high"
"1034",-0.1882824,-0.530596,701.1696,5.37741,0.9912276,67.79997,196.4365,0,27.63047,2.304604,0.399777,0.2962684,-1.323011,170.8133,47.92586,103.0381,34.49472,336.8687,45.39823,22.42653,83,5132,"Fremont County","WY","56013",127.1745,2.056797,"high","low"
"1035",-0.2704835,-1.032599,397.8905,36.20586,5.385996,549.5961,2.917415,0,8.004189,0.598444,-0.4593256,-0.7837614,-1.368459,176.0922,33.06403,70.6912,24.16218,312.9862,67.9234,20.04788,83,2269,"Lamb County","TX","48279",169.7337,6.208857,"high","high"
"1036",-0.1845357,0.3060753,865.2607,58.62832,6.540977,47.39804,3.799538,0.5771451,17.21816,2.260485,-0.04037911,-0.1646064,0.9948341,226.6256,54.10735,69.11312,37.803,267.9636,105.4973,32.96941,83,2823,"Orleans County","NY","36073",67.88669,1.99596,"low","low"
"1037",-0.07746035,-0.9396352,669.9202,7.558382,7.506255,259.8389,23.87406,0.4561093,29.23009,1.511676,0.02408589,0.07746924,-0.4140524,136.2854,64.40263,63.47738,32.04493,319.3416,63.19068,12.57558,83,8008,"Umatilla County","OR","41059",104.3578,1.081631,"low","low"
"1038",-0.2209971,0.9010415,855.3725,6.044438,4.896333,114.9456,0.9454988,6.280813,11.41352,1.283177,-0.2693515,-0.1878829,0.2449429,201.0536,45.04626,84.21692,34.64578,229.8575,87.05342,64.90174,83,2466,"Gilmer County","GA","13123",83.27143,2.802728,"low","high"
"1039",-0.1668198,-0.4748179,944.8312,13.75527,11.60338,15.44304,2.700422,1.308017,10.21097,2.552743,-0.3341206,-0.313576,0.6994224,202.1519,40.08439,63.5443,48.16456,296.519,80.54852,26.77215,83,3220,"Allegany County","NY","36003",67.93249,1.751055,"low","low"
"1040",-0.1928393,-0.2145202,836.147,114.2879,3.783005,21.5657,4.657985,2.908024,16.65037,0.7720418,-0.6177514,-0.4439244,-0.1640887,248.8805,45.499,55.45834,27.35601,324.309,78.15636,14.746,83,4690,"Scott County","MO","29201",120.6959,2.135982,"high","low"
"1041",-0.1876244,-0.2702982,951.7131,8.035494,7.32068,21.7895,0.5915701,0,10.54967,1.331033,0.3366043,-0.03891327,-0.6412921,267.0446,25.43752,74.48854,27.58196,315.9724,98.27459,32.24057,83,3474,"Snyder County","PA","42109",85.62978,2.045847,"low","low"
"1042",0.004338729,0.04577756,843.0061,6.670528,12.74254,86.26315,9.78859,0.5212858,38.89372,0.8495028,0.003788542,0.4824804,1.08573,172.4684,82.97133,66.68597,34.0863,271.3389,73.81987,36.13283,83,5484,"Cowlitz County","WA","53015",52.93947,0.8012356,"low","low"
"1043",-0.2272903,0.04577756,951.9384,25.62799,4.174532,8.639466,0.653405,0.7260055,8.240163,1.524612,-1.923548,-1.063079,0.6085265,192.1374,40.51111,43.16103,26.2088,193.7346,55.50312,13.6489,83,2751,"Harlan County","KY","21095",99.86206,3.012923,"low","high"
"1044",-0.2264252,-0.2517055,949.5545,7.257833,5.102041,27.63007,1.688704,0.8263869,7.9405,0.3233688,0.2496374,-0.2716783,-0.09591673,235.9514,43.58293,85.08192,31.58235,332.0279,119.3949,17.24634,83,2895,"Wells County","IN","18179",104.017,2.982179,"low","high"
"1045",-0.1980145,0.3060753,870.1795,58.61299,11.51807,46.07228,2.206733,0,10.65691,0,-0.3976733,-0.5184092,-0.005020834,216.9326,49.67841,66.01362,26.31933,259.5334,137.5441,22.39027,83,4303,"Alexander County","NC","37003",115.7997,2.233645,"high","low"
"1046",-0.1431884,0.3060753,802.9298,139.8347,8.93796,21.44748,1.740455,1.269082,23.56866,0.2356866,-0.07078712,-0.03425797,0.04042712,177.2,56.36535,96.52272,46.62968,314.0252,112.767,27.17647,83,4327,"Campbell County","VA","51031",78.44737,1.504768,"low","low"
"1047",-0.1717605,-0.01000053,960.0245,3.560662,5.046092,15.55332,1.747564,1.813098,11.64315,0.4150465,0.7420952,-0.2390912,-0.9367038,274.6079,47.49006,80.34427,36.06536,384.7481,87.72773,15.11643,83,4783,"Auglaize County","OH","39011",104.4825,1.813098,"low","low"
"1048",-0.2032355,-0.344669,439.3567,386.4297,7.194245,28.32557,110.9042,0.4796163,27.08421,0.5642545,-1.293494,-0.6208258,2.131033,182.5363,31.96502,68.38764,26.54817,236.2534,57.10255,20.96205,83,3671,"Scotland County","NC","37165",103.5689,2.341656,"low","low"
"1049",-0.1478184,-0.530596,739.9978,20.657,11.89455,210.3546,2.833812,0.857601,13.40468,1.249114,0.9842191,0.584897,-0.09591673,188.2061,50.16966,85.38723,38.51747,273.3883,101.6816,61.95235,83,6446,"Boone County","IL","17007",120.176,1.54741,"high","low"
"1050",-0.2223404,0.2317045,908.6827,60.19264,1.165461,17.20769,1.713914,0,10.66054,2.57087,-0.1480235,-0.6161705,-0.05046878,230.0758,62.6264,63.68903,31.91307,241.8332,71.84726,33.7641,82,3647,"Montgomery County","IL","17135",125.0129,2.810818,"high","high"
"1051",-0.2254962,0.3432607,848.5624,98.30472,3.127554,24.27409,3.411878,0.7463482,20.47127,0.3198635,-0.8782721,-0.6906553,0.3812867,239.1158,47.30426,68.6285,33.19473,254.7891,93.50677,24.87827,82,3570,"Carroll County","TN","47017",126.8792,2.914312,"high","high"
"1052",-0.2165529,-0.6979302,460.979,464.4225,3.218228,26.71129,20.3392,0,24.13671,0,-1.435879,-0.9373863,1.08573,213.1754,33.01902,50.65491,17.60371,240.82,81.5499,22.23796,82,4342,"Dillon County","SC","45033",139.7355,2.638947,"high","high"
"1053",-0.2194619,0.324668,764.161,169.5332,4.24995,43.36277,0.1328109,0.06640547,18.02909,0.8300684,-0.6326513,-0.6673788,-0.3686044,267.7469,38.58158,74.63975,25.96454,245.1358,116.2096,24.20479,82,1902,"Cass County","TX","48067",63.1516,2.722624,"low","high"
"1054",-0.199961,-0.1587421,951.6977,7.968237,7.913472,21.90581,2.656079,0,7.858708,1.341731,0.02347773,-0.1552958,0.2449429,249.1512,48.19277,75.87623,38.49945,344.8521,115.1698,14.8138,82,3809,"Huntington County","IN","18069",104.299,2.245345,"low","low"
"1055",-0.1143269,-0.4004471,884.8421,36.21989,14.41988,38.13841,1.964941,1.067566,22.80569,2.258908,3.229547,0.5429993,-0.3231565,117.85,47.01932,161.3727,76.75646,233.534,175.6224,26.73557,82,7439,"Oldham County","KY","21185",115.096,1.268702,"high","low"
"1056",-0.2276771,0.4362241,941.9058,33.47799,3.683308,8.679479,0.1458736,2.479851,9.627658,2.808067,-0.684573,-0.6208258,0.08587507,299.8432,52.18628,52.36862,28.26301,244.7759,112.9426,39.24,82,2783,"Mineral County","WV","54057",101.4916,2.990409,"low","high"
"1057",-0.1713615,0.1573337,950.5108,6.992093,3.702978,21.95648,3.681195,0.5227733,12.63369,1.001982,-0.2732285,-0.1366746,0.04042712,232.7648,57.39615,72.31697,30.0159,261.4956,98.65168,30.05947,82,4040,"Hillsdale County","MI","26059",88.00017,1.786142,"low","low"
"1058",0.04764162,-2.222531,791.3604,39.56505,48.38463,60.34497,22.30786,1.239326,36.70441,11.37463,0.3508961,0.7012795,0.9266621,87.55072,35.88102,150.4762,86.39628,378.6734,118.4235,18.59837,82,8739,"Douglas County","KS","20045",74.18128,0.6960596,"low","low"
"1059",0.00895352,-0.4748179,772.2468,95.01927,49.64559,57.00014,1.921888,1.61743,22.14928,8.382094,1.711275,2.232873,0.154047,101.8791,30.67409,180.1151,98.5015,329.48,94.43889,15.87936,82,5635,"Albemarle County","VA","51003",53.61305,0.7801722,"low","low"
"1060",-0.2136165,-0.530596,150.014,756.0945,10.70637,46.57115,2.684396,4.744514,28.77922,10.73758,-1.20227,0.5243781,1.699277,197.2095,50.28561,70.35615,39.76652,296.0639,99.13537,14.48325,82,3738,"City of Petersburg","VA","51730",116.6776,2.559541,"high","high"
"1061",-0.2367331,0.3060753,948.2166,10.88024,3.354058,32.47709,0.1636126,0.08180628,4.826571,1.227094,0.06209592,-0.499788,-0.754912,320.6806,27.20059,61.232,31.37271,245.5007,114.2016,69.24902,82,2022,"Juniata County","PA","42067",82.70615,3.354058,"low","high"
"1062",-0.07307706,0.1015556,908.1676,16.33515,8.839143,20.1599,28.51295,0.5884234,17.39687,1.48385,-0.3180043,-0.3880608,0.2903908,222.1554,44.89926,72.93892,47.3425,297.7295,85.11673,26.65814,82,5231,"Cattaraugus County","NY","36009",66.91398,1.048929,"low","low"
"1063",-0.2149994,-0.1587421,369.0276,528.0689,6.237533,84.44416,1.773106,0,10.44866,2.374695,-1.474421,-0.6720341,1.585657,194.7567,29.25625,73.67888,34.44891,264.1294,27.86309,14.12152,82,2473,"Adams County","MS","28001",78.30162,2.596333,"low","high"
"1064",-0.1910543,-0.6607448,833.2066,9.633911,3.625393,143.4439,0.760572,0,9.329683,0.63381,-0.6185876,-0.3089207,0.4040107,170.5709,35.77223,36.71027,16.25089,254.1578,129.6015,30.90457,82,4139,"Murray County","GA","13213",104.9336,2.078897,"low","low"
"1065",-0.2426607,-0.7351156,594.4805,339.8809,0.177762,44.79602,0,0.5332859,20.13154,4.666252,-1.266887,-0.8442803,0.5630785,229.8907,31.68607,44.48493,21.7314,217.2696,91.81406,39.32984,81,1729,"Emanuel County","GA","13107",76.83761,3.59968,"low","high"
"1066",-0.2691493,0.2131118,542.8799,414.6748,0.3621614,17.23888,0.796755,14.26916,9.778357,0.5794582,-1.191779,-1.132909,0.2449429,262.1324,39.40316,54.39664,23.83022,175.5034,120.817,52.00637,81,1661,"Bienville Parish","LA","22013",120.31,5.867014,"high","high"
"1067",-0.2549059,0.1573337,503.4087,470.1872,0.3246402,11.63294,12.44454,0,2.001948,3.787469,-1.249858,-0.8303144,0.9039382,195.0546,44.36749,73.09815,25.37604,239.9091,92.84709,47.28925,81,2262,"Winston County","MS","28159",122.3894,4.382643,"high","high"
"1068",-0.2344333,0.1759264,938.7375,6.507162,2.380669,32.57549,0.3967782,5.396183,14.00627,1.785502,-0.3625521,-0.5603069,-0.777636,262.1513,58.52478,54.27925,33.28969,278.816,115.8195,29.12352,81,2408,"Randolph County","IN","18135",95.54418,3.213903,"low","high"
"1069",-0.2470593,-0.2702982,929.433,10.92221,5.508595,22.7467,14.67376,0.3324152,15.48105,3.419128,0.4814985,0.2171283,-1.004876,210.6563,43.45142,128.8346,27.40051,430.8576,45.73084,18.23535,81,3442,"Stutsman County","ND","38093",163.4533,3.846519,"high","high"
"1070",-0.09623631,-2.5572,858.4566,25.33583,16.35209,38.03208,25.12328,0.4534376,36.24667,4.817775,-0.5308605,0.2683366,2.540064,145.6385,45.40044,91.19764,47.115,357.6489,55.41858,19.03021,81,5573,"Isabella County","MI","26073",78.969,1.147764,"low","low"
"1071",-0.2424414,-0.4376325,462.5676,474.9712,3.233809,44.25445,0.7530788,0,13.64402,0.2657925,-1.188358,-0.8303144,0.2222189,192.0351,48.06414,56.25941,22.50377,211.3493,106.4499,13.99841,81,1525,"Mitchell County","GA","13205",67.55559,3.588199,"low","high"
"1072",-0.2152309,-0.6421521,776.7798,46.68804,3.713461,163.3288,1.650427,0.4443457,6.379535,0.8569524,-0.779446,-0.8489356,-0.3231565,201.8916,35.10331,54.65452,25.01032,236.0428,108.9599,43.00632,81,4220,"Franklin County","AL","01059",133.9385,2.570857,"high","high"
"1073",-0.181511,-0.3074836,818.0238,41.9945,7.609742,118.867,1.714541,0.3992766,11.39113,4.204148,0.5207249,0.2078177,0.08587507,161.0494,46.50398,102.9194,32.95206,404.5142,59.30432,22.05416,81,6336,"Kandiyohi County","MN","27067",148.8127,1.902436,"high","low"
"1074",-0.1950538,-0.2702982,897.0392,5.822035,5.323752,71.59529,5.376203,0,14.84357,0.3147046,-0.6143305,-0.5789281,-0.5958442,210.6423,60.16102,74.61121,27.43175,283.1292,107.9437,15.97126,81,3412,"Lawrence County","MO","29109",89.481,2.124256,"low","low"
"1075",-0.2394502,-0.5120033,665.8601,282.0513,5.943284,30.77772,0.7216845,5.391408,9.254542,0,-0.7677389,0.2171283,1.017558,249.4906,43.8954,49.62642,12.69316,186.7465,113.1347,46.35762,81,2247,"Butts County","GA","13035",95.38971,3.438614,"low","high"
"1076",-0.2260262,-0.530596,932.4107,4.756285,6.437078,21.02779,16.62912,0.6437078,18.09534,1.3947,0.1726291,-0.09477688,-0.2322606,221.1851,41.91253,119.3005,19.0609,467.7252,31.00526,15.94965,81,4510,"Codington County","SD","46029",161.2846,2.896685,"high","high"
