"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"2075",2301,-0.273876840651871,2.85327434198842,699.20026113922,284.886567651379,0.734454055818508,4.81475436592133,2.61139219846581,0,7.75257058919536,1.63212012404113,0.526274326646239,0.0960904437558017,1.04028200431442,215.521462379631,52.1462379631141,125.428431532561,63.4078668189979,241.553778358087,84.3806104129264,31.826342418802,20,737,"Northumberland County","VA","51133",60.1436265709156,1.63212012404113,"low","middle"
"2076",2302,-0.265576308259396,0.250297189248423,613.325322117631,113.625742706456,0.867881701048134,40.0560785099139,151.144936244075,1.5354830095467,77.5752720475332,3.0709660190934,-1.47905849920571,-0.932730973859507,1.15390187800529,235.129180853194,51.0715001001402,62.4207223446158,18.6928366379598,225.916282795914,77.0411910007344,21.6970425262034,20,1610,"Choctaw County","OK","40023",107.483810668269,1.33520261699713,"middle","middle"
"2077",2304,-0.243720778014991,-0.419039792884718,551.864223165117,294.80003611086,0.857632933104631,124.763022479011,2.52776022388733,0,21.5762390538955,0.812494357678072,-0.84026204234101,-0.853590864812176,0.994834054838074,224.790105624266,39.0900063194006,55.4301706238151,24.5102464566218,292.723661641239,70.6870091179922,15.2568384941771,20,1991,"Hempstead County","AR","05057",89.87090367428,0.902771508531191,"low","low"
"2078",2305,-0.290943953677571,0.752299925848279,920.012028266426,8.26943316794467,3.30777326717787,21.6508795669824,23.9061795218764,1.20282664261013,21.6508795669824,0,0.685156225354703,-0.113398080193017,-1.8911107369101,188.994136220117,51.5711923019095,124.943617501128,19.6962862727409,346.564426402045,75.7780784844384,27.3643061193805,20,710,"Bottineau County","ND","38009",106.750864531649,3.00706660652533,"middle","high"
"2079",2306,-0.28934781460467,0.101555637663281,966.968641114983,3.48432055749129,3.62369337979094,16.0278745644599,1.39372822299652,0,7.66550522648084,0,0.430489067137787,-0.676689444588729,-1.45935521688478,229.686411149826,40.6968641114983,111.498257839721,33.4494773519164,371.84668989547,79.8606271777003,15.3310104529617,20,627,"Pierce County","NE","31139",87.3867595818815,2.78745644599303,"low","high"
"2080",2308,-0.29083124920105,0.0271848618707087,964.264354066986,9.41985645933014,4.33612440191388,2.99043062200957,7.17703349282297,0,11.2141148325359,1.94377990430622,-0.45438428260696,-0.737208351507277,-0.913979823168592,258.522727272727,44.7069377990431,95.5442583732057,31.9976076555024,299.94019138756,89.8624401913876,38.427033492823,20,823,"Gentry County","MO","29075",123.056220095694,2.99043062200957,"high","high"
"2081",2309,-0.274878996672834,0.956819559277849,948.511530398323,4.44444444444444,2.68343815513627,30.6079664570231,0.922431865828092,0,11.2368972746331,0,0.411940175613928,-0.481166822236498,-0.504948277881449,263.56394129979,75.7232704402516,95.9329140461216,23.5639412997904,235.052410901468,173.501048218029,29.937106918239,20,999,"Marshall County","IL","17123",83.7735849056604,1.67714884696017,"low","middle"
"2082",2310,-0.265716427338315,0.175926413455852,945.690752025715,7.90196209736825,2.14290497555749,28.3265251456506,5.02243353646287,0.200897341458515,10.7145248777875,8.16982521931293,1.38317229901074,-0.0482238727422733,0.131323014787439,209.000200897341,64.0862519252662,109.087256411973,40.2464340721891,270.006026920244,176.186968459117,20.692426170227,20,1592,"Mills County","IA","19129",106.609522533985,1.33931560972343,"middle","middle"
"2083",2311,-0.287300857625682,-0.902449835536432,912.068306359118,13.8906588505161,4.84261501210654,55.1803236905824,8.15598317828469,0,5.86211290939212,0,0.206077887717985,-0.644102340863357,-0.709464050525021,157.384987893462,54.7980119791003,120.555626354021,41.6719765515484,460.685612335925,46.2597170893335,4.20542882630305,20,1092,"Thomas County","KS","20193",139.161462979483,2.54874474321397,"high","high"
"2084",2312,-0.277294527750717,0.640743762159422,721.074380165289,8.35429392741646,4.13223140495868,34.6748113546533,133.758533956162,0,97.4667624865253,0,-1.0901399375825,-1.09566649248637,-0.277708530499703,225.206611570248,49.1376212720086,66.0258713618397,33.7765001796622,225.655767157743,83.8124326266619,48.6884656845131,20,1010,"Pushmataha County","OK","40127",90.7294286740927,1.79662234998203,"middle","middle"
"2085",2313,-0.277425508628837,1.55178576561842,775.633510686266,0.0901794571196681,5.77148525565876,191.090269636577,0,0,27.4145549643791,0,0.664858872744579,0.366097874623168,-0.527672252619624,186.581296780593,48.5165479303815,131.030751194878,50.5004959870142,248.624763278925,86.2115610064027,69.7988998106231,20,721,"Blanco County","TX","48031",65.0193885832807,1.80358914239336,"low","middle"
"2086",2314,-0.257866712851927,1.08696841691485,956.824671616219,6.79611650485437,3.88349514563107,14.2775556824672,2.34151913192461,1.48486579097658,14.3917761279269,0,-0.259088781275839,-0.0621897743388612,-0.16408865680883,248.772130211308,45.8023986293547,74.5859508852084,50.0856653340948,192.290119931468,130.26841804683,66.5905197030268,20,1094,"Morgan County","WV","54065",62.4785836664763,1.14220445459737,"low","middle"
"2087",2315,-0.261336183088635,0.306075271092851,965.609919980453,2.19901044529962,4.15368639667705,12.7053936839533,3.97043552623542,0,11.3615539673813,0,-0.757248150767018,-0.415992614785755,-0.550396227357799,305.234866532283,52.7151670637102,64.8097245128581,26.0827072261927,206.462647364242,127.237187709975,30.9083134811557,20,1144,"Lewis County","WV","54041",69.8796652617433,1.2216724696109,"low","middle"
"2088",2316,-0.249943892759147,2.12815927801085,906.96633683059,27.2984933618418,5.37019541544428,38.3869524141017,5.56909154194222,0.298344189746905,16.1105862463329,0.546964347869325,-0.437203751933222,-0.122708681257409,0.154046989525614,271.841280891055,82.0446521803988,64.293172890458,25.8067724131073,202.575704838148,107.602804435384,35.5029585798817,20,1870,"Adams County","WI","55001",92.9839391377853,0.994480632489682,"middle","low"
"2089",2317,-0.257790561178602,0.622151068211279,889.934416880525,41.5169660678643,6.15911035072712,51.0407755916738,4.56230396350157,0.285143997718848,6.50128314798974,2.11006558311948,-0.961285957529467,-0.0808109764676451,1.63110534750696,167.265469061876,35.642999714856,92.7288280581694,44.8816652409467,249.101796407186,95.9224408326205,20.9865982321072,20,2076,"Avery County","NC","37011",118.391787852866,1.14057599087539,"high","middle"
"2090",2318,-0.281936733756637,0.343260658989137,971.898417985013,3.95503746877602,0.104079933388843,14.6752706078268,0.624479600333056,0.624479600333056,8.11823480432972,0.416319733555371,0.514567239372984,-0.923420372795116,0.563078534812756,228.871773522065,43.0890924229808,81.8068276436303,32.1606994171524,269.358867610325,136.136552872606,23.2098251457119,20,1143,"Jasper County","IL","17079",118.963363863447,2.08159866777685,"high","middle"
"2091",2320,-0.244138089184815,-0.121556689714433,942.271880819367,23.527274378889,7.35795067447881,16.6235181904892,0,0,10.2193759367761,0,0.146478170690504,-0.0901215775320371,-0.141364682070656,200.481446155244,50.0522323658991,89.6579915519826,37.5618839987283,269.609846936458,157.469228323568,28.8867693146205,20,1713,"Anderson County","KY","21005",77.8035154653223,0.908388972157878,"low","low"
"2092",2321,-0.167103056448786,1.81208348089242,828.968228803348,4.31225822816919,11.7318790031074,88.5281248018264,28.4947259390788,0,35.8932081932906,5.20007609867462,-0.49133002556022,0.840938528907157,0.608526484289105,172.257805398778,63.1196228887902,111.378865706978,50.4787874944511,296.615722831716,47.1177626989663,20.2718413765405,20,1312,"Lincoln County","OR","41041",27.7337391929313,0.422770414526391,"low","low"
"2093",2322,-0.236903680218897,-1.94364069663243,945.350934732699,14.1849786815349,7.33847163004264,19.5145949491637,1.27090849458839,0,12.3401115119711,4.05870777304034,-1.01434795049526,-0.420647915317951,0.358562762169185,129.345687110528,37.2663168251886,60.2656608724172,58.0928173171532,294.522794358806,63.1764512955067,36.2003935716628,20,2169,"Rowan County","KY","21205",88.9225975729747,0.819940964250574,"low","low"
"2094",2323,-0.227549208667598,1.79349078694428,914.867275971307,13.727560718057,7.10046244037432,29.603466482176,11.9433419509886,1.38367986017551,21.3742125769217,1.12879146488002,-0.884809790017163,-0.29495480094866,-0.436776353666926,222.189855441867,47.7005425481557,88.7739868186287,41.4011579215672,234.934275206642,74.3545861704839,24.7969995994611,20,2409,"Cherokee County","NC","37039",87.7180206095474,0.72825255798711,"low","low"
"2095",2324,-0.237004200427686,-0.23311285340329,897.614844615953,7.88209696621372,10.7557781518125,69.0504536311014,4.72104766205509,2.62736565540457,7.22525555236258,18.6789277063919,1.34691073648254,2.2933922949523,0.58580250955093,126.072498871054,30.4199679789811,250.010263147091,92.2451660577199,402.890102220945,115.727246602898,12.2336713329775,20,2161,"Routt County","CO","08107",88.71464345827,0.821051767313929,"low","low"
"2096",2325,-0.274074835002517,-0.23311285340329,954.056936582164,10.337189269013,2.87144146361473,15.2596603494954,0.98449421609648,0,16.490278119616,0.656329477397654,-0.835548799412816,-0.769795455232649,0.63125045902728,200.262531790959,34.5393387480515,52.1781934531135,14.8494544261219,228.976946427106,88.9326441873821,24.8584789564361,20,913,"Bath County","KY","21011",74.9036016080072,1.64082369349413,"low","middle"
"2097",2326,-0.262941460362336,-0.0471859139218623,972.292350416561,3.72380711941429,4.41807624337289,8.8992678616511,0.378692249431962,0,10.2878061095683,0.883615248674577,-1.29623028562013,-0.755829553636061,0.58580250955093,239.081040141378,28.3388033324918,45.1274930573088,26.6978035849533,155.831860641252,101.805099722292,39.5102246907347,20,1402,"Lawrence County","KY","21127",88.4877556172684,1.26230749810654,"low","middle"
"2098",2327,-0.233540822324845,0.69652184400385,973.133040476938,4.7850643238155,3.05930342014434,5.72638845309068,3.68685283966112,0,9.6093504863508,1.52965171007217,-0.814719306472089,-0.793071957893628,0.58580250955093,304.518355820521,33.1816755569501,64.0100407907123,33.1032318795105,221.995607154063,90.4063382491371,57.0677753373078,20,1530,"Nicholas County","WV","54067",60.0094132412928,0.784436774395984,"low","low"
"2099",2328,-0.281220908027377,-0.214520159455147,720.71522909682,19.2014629686071,7.92441328863151,149.141521893732,60.042669917708,0,42.9747028345017,1.62552067459108,-0.0262393766136255,-0.220469992433524,-0.868531873692243,252.971654983237,35.6598597988418,68.2718683328254,27.3290663415625,249.314233465407,105.862033932744,21.6397439804938,20,1490,"Love County","OK","40085",151.376612821294,2.03190084323885,"high","middle"
"2100",2329,-0.290913493008241,0.36185335293728,661.161987689536,46.6896862332983,13.0611019366461,238.102387028975,27.6234799579643,0.450382825401591,8.40714607416304,3.30280738627834,0.194142740303043,-0.150640484450585,-1.11849559581216,205.074313166191,55.0968323074613,57.1986188260021,39.7838162438072,240.054045939048,51.794024921183,10.3588049842366,20,953,"Pershing County","NV","32027",143.071610869239,3.00255216934394,"high","high"
"2101",2330,-0.282911475175202,0.863856089537135,957.902670111972,1.50732127476314,1.83031869078381,16.6881998277347,1.83031869078381,0,20.0258397932817,1.61498708010336,-0.477570397011784,-0.91876507226292,0.0177031410965658,281.869078380706,54.2635658914729,43.7123169681309,17.3341946597761,260.443583118002,113.264427217916,28.1007751937985,20,831,"Livingston County","KY","21139",89.4702842377261,2.15331610680448,"low","middle"
"2102",2331,-0.280937623802607,0.882448783485278,955.112721417069,7.54830917874396,0,27.1739130434783,0,0,10.1650563607085,0.402576489533011,0.266057704981611,-0.625481138734574,-1.59569906531383,242.25040257649,41.9685990338164,103.260869565217,26.9726247987118,381.340579710145,70.5515297906602,16.304347826087,19,1287,"Sac County","IA","19161",129.528985507246,1.9122383252818,"high","middle"
"2103",2332,-0.286393129679642,0.436224128729851,622.099447513812,19.7667280540209,0,315.653775322284,0.122774708410068,24.8004910988336,17.5567833026397,0.245549416820135,-0.561572549199752,-0.429958516382343,0.949386105361724,196.071209330878,61.3873542050338,82.3818293431553,26.1510128913444,351.381215469613,48.3732351135666,16.329036218539,19,567,"McCulloch County","TX","48307",69.6132596685083,2.33271945979128,"low","middle"
"2104",2334,-0.285881390434895,-1.16274755081043,566.341874172982,178.274990977986,0,246.361121135571,7.0973174545892,1.0826416456153,0.842054613256346,0,-1.26886306861772,-1.24463610951664,-0.686740075786846,213.160110670035,25.2616383976904,30.3139660772284,15.5178635871527,271.9836400818,85.4083964874293,25.2616383976904,19,779,"Atkinson County","GA","13003",93.7086491038133,2.28557680741008,"middle","middle"
"2105",2335,-0.278982048831609,1.70052731720356,957.742484401588,10.3989411987143,0.378143316316884,14.4639818491208,4.72679145396105,0.661750803554547,11.2497636604273,0,0.48073831835611,0.137988148545565,0.494906610598232,213.461902060881,63.4335413121573,140.291170353564,48.6859519757988,291.359425222159,93.4013991302704,29.495178672717,19,792,"Lake County","MN","27075",74.872376630743,1.7961807525052,"low","middle"
"2106",2336,-0.276414214407075,0.0643702497669948,818.930041152263,8.49312669643639,0.350232028719026,34.8480868575431,73.2860520094563,0,63.9173452412223,3.67743630154978,0.199008023325695,-0.723242449910689,-1.02759969685946,200.770510463182,62.3413011119867,119.166447771649,35.8987829437002,310.480693459417,95.1755538043954,24.6913580246914,19,1375,"Noble County","OK","40103",120.392259872165,1.66360213641538,"high","middle"
"2107",2337,-0.301096494765321,0.975412253225992,959.312839059675,1.50693188667872,2.41109101868596,13.2610006027728,8.43881856540084,0,15.0693188667872,0,0.740878919973509,-0.378750210528187,-1.18666752002669,178.420735382761,43.0982519590114,130.801687763713,34.6594333936106,440.626883664858,34.0566606389391,24.713682941531,19,579,"Foster County","ND","38031",174.502712477396,5.72634116937914,"high","high"
"2108",2338,-0.286697736372944,1.19852458060371,924.673710379118,2.11311373523928,1.74021131137352,19.1423244251088,18.1479179614667,0,34.1827221876942,0,-0.221610897991976,-1.13290889674393,-1.82293881269558,226.103169670603,55.5624611559975,107.644499689248,27.0975761342449,348.912367930392,96.5817277812306,19.0180236171535,19,721,"Richardson County","NE","31147",89.6208825357365,2.36171535114978,"low","middle"
"2109",2339,-0.295238908053127,0.919634171381564,819.309292119824,5.34249189086052,3.6252623545125,46.7468040450296,87.1970997901164,0,37.3974432360237,0,-0.649603763890853,-0.844280263747784,-1.36845931793208,204.922724670864,47.7008204541118,132.417477580614,39.3054760541881,343.827513833238,103.415378744514,15.2642625453158,19,506,"Sheridan County","NE","31161",96.5464605991223,3.6252623545125,"middle","high"
"2110",2340,-0.262463227853852,0.975412253225992,939.066308355728,2.87482032372977,1.18742578588838,27.2482969814387,5.81213674145366,0,23.0610586838323,7.24954690331854,-0.367493368624293,0.268336563447053,0.0177031410965658,197.23767264546,43.6222736078995,173.176676457721,60.308730704331,302.23111055559,95.9940003749766,49.0594337853884,19,1261,"Park County","MT","30067",78.8075745265921,1.18742578588838,"low","middle"
"2111",2341,-0.258329715025746,0.250297189248423,949.475746053693,13.0775434957944,1.20981679917041,22.9865191842378,1.49786841802051,0,11.752506049084,0.172830971310059,0.524829945748889,-0.0715003754032532,-0.436776353666926,221.914967162115,54.3265353151285,113.377117179399,48.5655029381265,357.472058992972,79.9055190690172,26.2703076391289,19,1873,"Andrew County","MO","29003",107.904136421247,1.09459615163037,"middle","low"
"2112",2342,-0.303186096681371,1.36585882613699,946.048632218845,1.13981762917933,8.35866261398176,26.5957446808511,9.11854103343465,0,8.73860182370821,0,0.0807968498847082,-0.751174253103865,-1.09577162107399,230.623100303951,58.8905775075988,138.677811550152,22.4164133738602,381.079027355623,40.273556231003,11.7781155015198,19,385,"Gove County","KS","20063",146.276595744681,7.21884498480243,"high","high"
"2113",2343,-0.278625659000446,-0.735115590003145,890.603085553997,25.3389434315101,2.61804581580178,65.9186535764376,1.40252454417952,0,14.1187470780739,0.0935016362786349,-0.487224943009858,-0.257712396691092,-0.16408865680883,193.361383824217,44.8807854137447,47.124824684432,19.0743338008415,322.113136979897,66.1991584852735,17.0172978027115,19,986,"Carroll County","KY","21041",92.192613370734,1.77653108929406,"middle","middle"
"2114",2344,-0.259825333889858,0.603558374263136,950.910061065987,23.8335210766586,2.01577043931938,16.0668761486927,1.89719570759471,0,4.74298926898678,0.237149463449339,-0.00153286126422322,-0.504443324897478,-1.11849559581216,225.825576569633,54.900100788522,72.2712989861861,32.1337522973854,252.801328036995,165.174601292465,18.2012213197368,19,1224,"Giles County","VA","51071",72.5677358154977,1.12645995138436,"low","middle"
"2115",2345,-0.268661974062544,1.04978302901856,915.652298439066,2.21967635686668,2.57768867249033,64.2990118860089,0.716024631247315,0.0716024631247315,14.4636975511958,0.930832020621509,0.0830774513015761,-0.704621247781905,-0.959427772644941,266.217957897752,48.4032650723185,94.5152513246456,18.6882428755549,355.721036803666,91.722755262781,20.5499069167979,19,1458,"Faribault County","MN","27043",104.396391235859,1.3604467993699,"middle","middle"
"2116",2346,-0.280955900204205,0.268889883196566,901.913393756294,5.13595166163142,6.04229607250755,43.4038267875126,27.2910372608258,0,16.2134944612286,3.52467270896274,0.371801590677053,-0.523064527026262,-0.0504687831179573,227.492447129909,58.3081570996979,82.4773413897281,17.6233635448137,366.465256797583,81.067472306143,11.4803625377644,19,1113,"Yellow Medicine County","MN","27173",112.084592145015,1.91339375629406,"high","middle"
"2117",2347,-0.24505190926472,1.27289535639628,883.777685684026,1.61164065018189,3.31537505180273,75.5629230556707,9.39356264677442,0,22.0564534696321,0,-0.606424377064821,0.380063776219756,0.0858750653110897,197.633190588019,73.5829073997329,88.6862826357232,31.2197817378091,242.943316295989,97.7575171524612,19.4778284293411,19,907,"Crook County","OR","41013",41.7645162775706,0.874890638670166,"low","low"
"2118",2348,-0.273477805883645,0.566372986366851,735.002018570852,232.943076301978,10.9810254339927,7.02462656439241,1.45337101332257,0,12.5958821154623,2.42228502220428,-0.663059312250374,-0.27167829828768,0.722146357979978,205.167541380702,60.1534113847396,52.6443278159063,28.5829632620105,157.932983447719,180.94469115866,19.4590230117077,19,523,"Crawford County","GA","13079",42.2285022204279,1.53411384739604,"low","middle"
"2119",2349,-0.245310824954027,0.566372986366851,949.519230769231,6.24075443786982,6.28698224852071,22.6516272189349,4.39164201183432,0,8.73705621301775,0.323594674556213,0.187681036288584,-0.397371412656971,-1.14121957055034,206.77699704142,60.3735207100592,103.735207100592,26.5809911242604,352.995562130178,112.842085798817,17.0580621301775,19,2173,"Gage County","NE","31067",100.453032544379,0.878328402366864,"middle","low"
"2120",2350,-0.26331917266203,-0.0657786078700054,959.41475826972,2.29007633587786,10.6870229007634,18.3206106870229,0.190839694656489,0,9.09669211195929,1.65394402035623,0.784742487224602,-0.0575344738066653,-0.550396227357799,224.491094147583,59.7328244274809,120.483460559796,33.3969465648855,239.821882951654,203.435114503817,25.5089058524173,19,1554,"Madison County","IA","19121",98.8549618320611,1.20865139949109,"middle","middle"
"2121",2351,-0.191553835720123,0.845263395588993,957.510183299389,5.11710794297352,4.4806517311609,11.7871690427699,2.92769857433809,0.432790224032587,17.7189409368635,1.90936863543788,0.0310037189497589,0.203162355996309,0.0631510905729156,205.422606924644,43.5845213849287,142.464358452138,60.7179226069246,260.106924643585,125.687372708758,37.0162932790224,19,806,"Waldo County","ME","23027",20.5193482688391,0.483706720977597,"low","low"
"2122",2352,-0.233333689773399,-0.753708283951288,737.912689719919,163.824127679549,10.6399624471914,46.4716006884682,1.95587544985135,0.899702706931623,37.63104365514,6.96291660147082,2.66190551344858,1.56716541192973,-0.436776353666926,149.546236895634,52.5348145830074,142.074792677202,76.0444374902206,227.663902362698,136.089813800657,109.802847754655,19,1627,"King George County","VA","51099",63.644187138163,0.743232670943514,"low","low"
"2123",2353,-0.267958332601016,-0.307483629195861,911.107980559273,14.5805451856026,9.08642670986828,34.9369585123618,16.6936676762696,0.493061914488977,12.9604846094245,3.45143340142284,0.314634515160897,-0.239091194562308,-0.436776353666926,222.230048601817,47.7565682890752,100.232443473973,16.1301683454251,443.967035289146,40.8537014862295,15.7779812636473,19,1519,"Pennington County","MN","27113",106.994435444108,1.33831091075579,"middle","middle"
"2124",2355,-0.258329715025746,0.640743762159422,946.883281484042,7.02845949994239,4.20555363521143,18.0320313400161,6.45235626224219,0.288051618850098,17.1102661596958,3.45661942620118,-0.48068721894817,-0.197193489772544,-0.118640707332481,262.760686715059,59.3962438068902,55.824403733149,25.9246456965088,212.582094711372,132.734185966125,36.0640626800323,19,1001,"Kalkaska County","MI","26079",57.6679340937896,1.09459615163037,"low","low"
"2125",2356,-0.265500156586071,1.94223233852942,850.106638229805,6.06504932018128,5.39856038389763,17.3953612370035,99.8400426552919,0.666488936283658,20.5278592375367,10.19728072514,0.0270506764938545,-0.299610101480856,-0.186812631547005,195.481205011997,48.7869901359637,149.826712876566,64.5827779258864,287.723273793655,103.372434017595,33.5910423886963,19,1194,"Bayfield County","WI","55007",79.5787789922687,1.26632897893895,"low","middle"
"2126",2357,-0.232563034839346,0.213111801352137,864.701553240113,44.4280900182051,3.13746756013479,65.6156795909672,0.426075841499787,0.426075841499787,21.0326529031258,0.50354417631793,0.824805052114248,-0.00167086742031365,-0.277708530499703,154.936669636286,44.4668241856141,134.794902583569,60.8513769996514,310.221946779254,152.380214587287,9.29620017817717,19,2119,"Woodford County","KY","21239",82.0777007398226,0.735949180772359,"low","low"
"2127",2358,-0.263876602910772,0.0457775558188517,924.052262341507,8.56021110896569,26.1955332432258,11.6496106069383,11.5852481173972,0,17.7640471133423,2.7675870502671,0.495562227565751,-0.234435894030112,-0.595844176834148,214.005277724142,46.6628049172942,98.0884340606295,22.7843212975478,402.844822037716,77.1062624702324,15.7688099375684,19,1986,"Roseau County","MN","27135",127.823904228616,1.22288730128081,"high","middle"
"2128",2359,-0.286018463446881,1.49600768377399,910.377358490566,53.2172230285438,4.95887760038703,12.3367198838897,5.2007740686986,0,13.9090469279149,0.362844702467344,0.0390618439560255,-0.881522668005352,0.63125045902728,249.15336236091,60.4741170778907,62.7721335268505,31.3255926463474,249.032414126754,62.6511852926947,18.9888727624577,19,1511,"Lyon County","KY","21143",182.752781809386,2.29801644895985,"high","middle"
"2129",2360,-0.271004399534034,0.863856089537135,606.57725240585,128.741380616807,3.86451466242328,208.001818595135,38.4935970296279,0.985072364931424,13.3363643252254,0.454648783814503,-0.940304424494282,-0.0715003754032532,1.15390187800529,260.437978328408,38.0389482458134,56.4522239903008,22.8082139880276,204.667727513829,50.3902402061074,31.2949912858983,19,947,"Glades County","FL","12043",71.7587330453891,1.43972114874593,"low","middle"
"2130",2361,-0.285135104036306,0.399038740833565,591.843888759056,356.625379761627,7.12783360598271,16.826361299369,0,5.49193736854405,17.4106099555971,4.55713951857911,-0.816391747511126,-0.960662777052683,-1.20939149476486,203.669081561112,41.9490535171769,49.7779855106333,28.5113344239308,172.820752512269,167.445664874971,35.4054685674223,19,395,"Marion County","GA","13197",46.1556438420192,2.22014489366674,"low","middle"
"2131",2362,-0.275847645957533,0.138741025559566,849.659688119238,100.112001378479,5.25544929783751,6.72008270871026,0.172309813043853,0,37.2189196174722,1.20616869130697,-0.369241829710559,-0.51375392596187,-0.0731927578561322,234.255190833118,32.1357801326786,42.0435943827001,19.8156285000431,178.340656500388,145.601792022056,67.6316016197122,19,628,"Heard County","GA","13149",54.1052812957698,1.6369432239166,"low","middle"
"2132",2363,-0.289582361758512,-1.106969468966,346.435615666385,15.2155536770921,8.87573964497041,626.514511129896,0.704423781346858,0,0,0,-0.473693374603109,0.054192738966038,-1.00487572212129,141.448295294449,33.3896872358411,67.3429134967596,14.0884756269372,294.590025359256,88.334742180896,10.8481262327416,19,821,"Bailey County","TX","48017",115.666384897154,2.67681036911806,"high","high"
"2133",2364,-0.282469795469915,-0.0471859139218623,940.845966288561,10.071027244779,9.96501643167603,28.1988762853811,6.678681225485,0,4.24043252411746,3.71037845860278,0.532051850235638,-0.453235019043323,-1.32301136845573,215.095939785858,41.2382062970423,106.540867168451,29.5770168557193,342.520937135588,111.417364571186,15.2655570868229,19,1239,"Rock County","MN","27133",131.347397434538,2.01420544895579,"high","middle"
"2134",2365,-0.233720540273893,-2.57579229086928,905.374061406612,24.2560050320399,23.3911231670401,23.4304359790856,2.20151747454495,1.65113810590872,18.3983960372685,0.235876872272674,-0.836537060026792,-0.425303215850147,2.01741291805593,169.79203522428,31.6861265086292,80.4340134449817,51.3032197193065,359.633604591736,40.492196406809,16.7472579313598,19,2375,"Adair County","MO","29001",93.3679286079333,0.746943428863467,"middle","low"
"2135",2367,-0.042390984077158,-1.55319412372143,812.983716529366,9.85846865120285,65.8137769266507,71.4682319346395,4.71393443551768,1.17848360887942,31.4337839522261,10.1190948339358,0.374614332424523,1.38560869117409,2.2219286906995,67.6041654862945,30.1533161848859,175.775362893631,94.3240150030029,349.03511654523,57.9383335788508,22.2098833981122,19,2802,"Benton County","OR","41003",31.7510680007705,0.21529989008374,"low","low"
"2136",2368,-0.25181417785602,1.81208348089242,633.635943991383,5.6418936246602,5.28286403036365,319.228599271683,15.7973021490486,0,20.4133969328615,0.410319536338924,-0.578448999684574,0.049537438433842,-0.709464050525021,190.849874339642,33.7487818638765,149.099861517156,53.8544391444838,256.347130327743,50.5718828537724,23.9524029337847,19,1632,"Lincoln County","NM","35027",83.7051854131405,0.974508898804944,"low","low"
"2137",2369,-0.129426254554285,0.975412253225992,955.459481198472,7.45693411086534,10.5905221529593,13.6905958844427,3.45197399289497,0.653529056907299,8.69696360345868,5.14444667873182,0.219001295746903,0.659381808151514,0.653974433765454,224.948052818554,37.670085126349,136.352972719351,59.722501508144,359.189623969435,86.8020644815336,22.4378309538173,19,2023,"Rutland County","VT","50021",33.899725182653,0.318385950800992,"low","low"
"2138",2370,-0.287699892393907,-1.59037951161771,517.755313634007,0,0,468.118195956454,3.24002073613271,1.94401244167963,8.94245723172628,2.20321410057024,0.586862304287696,-0.29495480094866,0.154046989525614,159.927423535511,36.547433903577,69.7252462415759,14.2560912389839,366.251944012442,39.7874546397097,29.0305857957491,18,939,"Grant County","KS","20067",121.695178849145,2.33281493001555,"high","middle"
"2139",2371,-0.287322180094213,0.194519107403995,951.785714285714,1.91326530612245,0,7.39795918367347,35.3316326530612,0,3.57142857142857,0,-0.666556234422905,-0.546341029687242,-0.573120202095973,224.872448979592,43.4948979591837,73.2142857142857,34.9489795918367,269.515306122449,89.6683673469388,48.7244897959184,18,834,"Anderson County","KS","20003",106.377551020408,2.29591836734694,"middle","middle"
"2140",2373,-0.294306811571623,-1.757713757151,536.686497205697,6.48999459167117,0,450.694068866054,4.68721831620696,0,0.540832882639265,0,1.62385176853753,-0.564962231816026,-1.55025111583748,162.430142419326,25.9599783666847,80.7643771407968,35.6949702541915,292.590589507842,143.140436271859,3.60555255092843,18,631,"Martin County","TX","48317",113.755182981792,3.24499729583559,"high","high"
"2141",2374,-0.282905383041336,2.6301620146107,962.32508073197,2.36813778256189,0.215285252960172,12.5941872981701,7.53498385360603,0,14.8546824542519,1.29171151776103,-0.805977001040763,-0.616170537670182,0.722146357979978,293.326157158235,63.5091496232508,62.4327233584499,27.448869752422,166.307857911733,97.7395048439182,32.9386437029063,18,513,"Montmorency County","MI","26119",55.2206673842842,1.93756727664155,"low","middle"
"2142",2375,-0.299771455649458,-0.10296399576629,593.658406608047,59.9520383693046,1.59872102318145,334.399147348788,1.33226751931788,0,9.05941913136158,0,-0.26114132255102,-1.30049971590299,-0.982151747383116,197.708499866773,59.4191313615774,102.05169197975,29.0434319211298,306.954436450839,41.8332001065814,26.1124433786304,18,257,"Knox County","TX","48275",68.478550492939,4.79616306954436,"low","high"
"2143",2376,-0.288942687702578,0.529187598470565,968.527640941434,3.28407224958949,0.957854406130268,13.6836343732895,1.23152709359606,0,12.3152709359606,5.61029009304871,-0.194395721084019,-1.09566649248637,-1.00487572212129,242.884510125889,63.6288998357964,69.5128626163109,23.6726874657909,307.19759168035,89.3541324575807,17.5150519978106,18,555,"Van Buren County","IA","19177",75.944170771757,2.46305418719212,"low","middle"
